created_at,text
2018-09-07 05:06:27+00:00,"KAV SLIPS UP: DROPS ANTI-ABORTION CLUE!
"
2018-09-07 04:49:37+00:00,OMG- He is extreme extremist. Overturning Roe will result in womens death. Think about that before supporting bringing unwanted children into this world without any further support from those demanding an end to abortion. Hypocrites 
2018-09-07 03:31:24+00:00,All DEMS. &amp; ALL WOMEN must vote against this Fiend who blocked an abortion the lower court approved. He has never been pregnant with an unwanted pregnancy. Every day is an eternity! NO EMPATHY. Men do not get to control women. We are not slaves!    
2018-09-07 02:55:07+00:00," .. Based on your your logic- contceptives r abortion inducers-Viagra is then a rape inducer, for real. Judge me that."
2018-09-07 01:29:09+00:00,"Reading a thread on r/politics regarding Kavanaugh calling birth control ""abortion-inducing drugs"" which is absolutely despicable in its own right. But this comment has to be the most accurate I've seen in a while! (The 2nd)    "
2018-09-07 00:59:44+00:00,"Brett Kavanaugh is just mad bc he, as a person, is also an abortion-inducing drug."
2018-09-07 00:16:51+00:00, The bottom line is nobody should be able to tell you what to do with your own body accept yourself. People don't have to agree with abortion but if someone chooses it that's their choice
2018-09-06 23:27:21+00:00,"Having both taken birth control pills (several kinds) *and* had an abortion, I'm here to tell you that they could not be more different!!"
2018-09-06 22:50:28+00:00,"So apparently  thinks birth control is an ""abortion-inducing drug."" Were guessing  ranked him as Most Smartest before sending in his application for him!        "
2018-09-06 22:37:13+00:00,"America: Where a white conservative like Kavanaugh can say publicly with his underdeveloped mind ""birth control pills are ""abortion inducing drugs""""
He has 2 daughters. Think of the ramifications of that misinformation on them.
Being smart in this country is fucking exhausting."
2018-09-06 21:43:32+00:00,Why wont they just admit that they hate abortion so much that they are willing to confirm the nominee of an unindicted Co- conspirator just to have a chance at overturning Roe
2018-09-06 21:35:14+00:00,"   If contraceptives are abortion inducers, does that mean Viagra is a rape inducer?!"
2018-09-06 21:25:32+00:00,"Supreme Court Nominee Just Referred to Birth Control as an ""Abortion-Inducing Drug  via dailytonic"
2018-09-06 20:29:03+00:00,"If you think contraceptive pills are abortion-inducing drugs, you are not fit to serve humans in any way. I wouldn't even order food from you."
2018-09-06 20:03:10+00:00,"Rescind this nomination now. End this farce. 

Contraception  especially free access to it  is one of the most effective ways of reducing abortion. "
2018-09-06 16:55:25+00:00,Abortion Activists Caught Getting Paid to Disrupt Kavanaugh Supreme Court Hearings 
2018-09-06 16:00:04+00:00,"Sen. Graham is saying that in the concept of liberty abortion does not exist. 

Yall we are in dangerous territory."
2018-09-06 13:50:58+00:00,"These people are really bad at math 
I know a LARGE part of the anti abortion contingent wouldnt  like this country to get less white well 
Getting rid of abortion would  make whites the minority faster as black and Latinx Get abortions at a way higher rate "
2018-09-06 13:43:26+00:00,"Its been 4 decades since 
roe vs Wade 
Generations have grown up under it 
I dont know why anybody thinks the 
Country will adjust well with such a big bipartisan change that effects half the population 
And people on all sides have gotten used to abortion as an option"
2018-09-06 13:32:54+00:00,"Forget being woke 
Eliminating abortion and curtailing reproductive rights will destabilize this country on all sides
It could start a civil war"
2018-09-06 04:34:14+00:00, If you want open your leg and get pregnant and want abortion you can do it with out taxpayer money Iam not respossible because of your stupidy
2018-09-06 04:28:42+00:00,I Do Not Believe In Abortion Except Where Woman's Life At Risk. As A Candidate We Must As Individuals Hold &amp; Enforce Law of Land. SCOTUS Landmark Case Roe vs Wade Firmly Established Women's Rights To Abortion As Law of Land. Historically SCOTUS Rarely Overrides Earlier Decisions. 
2018-09-06 04:14:13+00:00,   Pence is a Catholic and strictly against abortion they believe women Should give birth and give these kids to the church so these sick priest  can raise them how disgusting -Pence is a mute accomplice in every thing evil he is half of 666 &amp;4 what ?
2018-09-06 02:31:05+00:00, remove him from the hierchy '. He's dishonorably discharged and used the name  David Clayton '. To conspire '. Which is why he was terminated'. They didn't remove them both'. Catherine couldn't get pregnant '. She pretended to have an abortion and later said she was able
2018-09-06 00:53:34+00:00,Irin Carmon: You are great! Thanks for your reporting on the inadequacies of Kavanaugh. Keeping a woman from a planned abortion even for a day is  He thinks only of himself &amp; his religion.       
2018-09-05 22:08:52+00:00," screw you old man Jane doe was an illegal immigrant Dont tell us she was planning on Paying for her OWN damn abortionIt is NOT the responsibility of the Hard Working Tax Payer to pay for abortions!
 Good for you  for blocking it!   "
2018-09-05 14:23:14+00:00,"So now it's a ""myth"". Got it. Whew! For a while there I thought this was some sort of social injustice issue. Thanks for clearing that up for me  


 
"
2018-09-05 03:52:57+00:00," Their true nature comes out.  If you listened to Rachel Maddow yesterday how he tried so hard to prevent abortion of the 17 year old immigrant.  He's awful. Maybe worse than Gorsuch. This is why we need annulment, not impeachment, to clean the slate."
2018-09-04 23:01:49+00:00,This is an excellent film that perfectly illustrates how hard it already is for so many women to get a safe abortion 
2018-09-04 20:47:10+00:00, pleads his case to the people and tries to soften his staunch conservative judicial record by saying his mother-a former state court judge-is his hero. No amount mom-splaining can erase his horrific history of rulings on key issues like abortion. 
2018-09-04 18:48:27+00:00,".: Brett Kavanaugh is a dangerous threat to our bodily autonomy. Ask him if he will pledge that the Constitution protects the rights of all people to make personal decisions about their bodies -- including the right to safe, legal abortion. "
2018-09-04 18:48:16+00:00,".: Brett Kavanaugh is a dangerous threat to our bodily autonomy. Ask him if he will pledge that the Constitution protects the rights of all people to make personal decisions about their bodies -- including the right to safe, legal abortion. "
2018-09-04 18:13:26+00:00,"Translation from  speech today.... Judge Kavanaugh does not agree with the Dems and their twisted views on Abortion, Guns, Healthcare and pretty much everything else, so he cant be the Supreme Court Justice! They need a leftist to push their anti American agenda"
2018-09-04 16:09:10+00:00, Abortion isnt basic health care. Abortion is birth control after the fact. I know - Ive regrettably had two as a teen. And they werent safe.
2018-09-04 14:38:22+00:00,"42,000 documents just dumped. Kavanaugh held a womans abortion up that was approved by a lower court, trying to run out 20 week limit. Hes a MONSTER. Need time to read documents.  willing to serve Criminal Trump with Criminal Kavanaugh.    "
2018-09-04 13:50:41+00:00,Kavanaugh is on record OPPOSING a womans right to abortion. 71% of Americans SUPPORT a woman to this right. Kavanaugh must NOT be a Supreme Court Justice.
2018-09-04 10:35:09+00:00,"Need to POSTPONE till AFTER Mueller finishes investigation.   Kavanaugh tried to prevent woman from abortion, DELAYED after lower court agreed. Hes a MONSTER!        "
2018-09-04 05:05:07+00:00,So Brett Kavanaugh is the asshole judge who wanted to hold that girl against her will and not let her see her dr. to get her Constitutionally protected abortion? What the fuck.
2018-09-01 19:09:02+00:00,"  So who's the troll again? Bob, please get some help and followers. Then I'll feel better about engaging with you. Until then, you're nothing more than a failed abortion learning to do social media. =) xoxo      "
2018-09-01 19:03:11+00:00,"  ""Ima waste of time"" says the failed abortion who keeps asking me questions on  because he's an uninformed, one follower having, cult following, un-American know-nothing! LOLOL Go ahead-eat some fear-karma will find you soon enough! =) xoxo   "
2018-09-01 13:12:06+00:00,"  oh so Dems are lining up now with kangaroo courts - along with MS13, abortion, ""crumbs,"" Iranian deal,antiFA, socialism, etc.  keep 'em coming"
2018-08-31 03:39:03+00:00,Abortion is a very selfish act 
2018-08-31 00:23:33+00:00,His mom probably wishes she had an abortion lmao dumbass kid 
2018-08-30 21:50:23+00:00,  I. Dont. Agree abortion. But. Not. With. Him. Either
2018-08-30 05:44:53+00:00,   This guy should have his license to practice revoked.  Abortion is murder.  So you are wishing harm to our President.
2018-08-30 04:03:45+00:00,"   Heres the thing. No matter what Billy says, it draws controversy. Its sort of like the abortion issue."
2018-08-29 00:37:41+00:00,"These comments are morally heroic compared to Cardinal Cupichs statements on abortion, Planned Parenthood, marriage, liturgy, immigration law, etc. "
2018-08-29 00:12:44+00:00,someone explain to me how someone as crazy as gabrielle solis was so completely set on not having children but when she got pregnant she didnt even consider having an abortion
2018-08-28 16:06:24+00:00,"  Saint *45, the patron of all crooks, villains, killers, thieves, liars, abusers of women, children, &amp; the elderly! They pray to him daily &amp; do his bidding. All for coin!They tell abortion is murder while they bomb school buses of children, foul the air, water, &amp; earth of millions"
2018-08-28 08:55:08+00:00,  Abortion is irrelevant considering the black population in America isn't declining. You know what isn't irrelevant the republican created drug war. Also stop mentioning the KKK wheb the current republican led administration directed the Justice Department not to focus on them
2018-08-28 03:08:37+00:00,......... reproductive health services is not code for abortion it literally is reproductive health services 
2018-08-28 02:16:02+00:00,Thank you  for reminding us that we are the majority by FAR when we stand for safe &amp; legal abortion.  
2018-08-27 16:16:50+00:00,"  Wow Dana you really are a disgusting person. People go 2 Planned Parenthood for check ups, only a small % goes to abortion. Your comment really shows what a low life U R. Weve already had 23 school shootings in 2018. The US is  in gun violence for a socialized country. "
2018-08-27 14:37:35+00:00,"   Give me liberty or give me death! The GOP has already decided that issue. They will give us death! Death by abortion, death by unwanted children, death by hunger, starvation, &amp; war! *45, aka. The orange menace, aka. Old None Spurs, aka. Mad max is in charge! Vote them out!"
2018-08-26 22:43:20+00:00,"Well said. The abortion issue, along with protecting the separation of church and state, shouldve been permanently settled years ago. A lot of time, energy and money is being wasted on what should be non-issues. "
2018-08-26 20:13:02+00:00,Another mass shooting and still nothing is done. Republicans want to take away a womans right to have an abortion but they dont want to take away someones right to murder other people doesnt seem to make any sense to me how can they be for one and not for the other. 
2018-08-26 05:19:56+00:00,Abortion is the slavery of today.
2018-08-26 00:40:23+00:00,thank god mama couldnt afford the abortion   Staples Center 
2018-08-25 22:07:50+00:00," I got some math 's for you (chart below!) Abortion is LEGAL in the U.S., &amp; thankfully so! Fortunately, you're way out numbered. Planned Parented is a necessary &amp; vital org. and thanks to your posts, I just made another donation to PP. Now that's math any half wit can understand! "
2018-08-25 16:16:40+00:00,"And does anyone with half a brain think that the phony moralist, sociopath Trump hasnt paid for an abortion or two?  Or three?  Or four?   "
2018-08-25 02:08:13+00:00,  I am writing to ask you to give a lot of thought to  abortion. and Planned Parenthood that gets our taxes to perform these  heinous acts of killing and separating a family. Just please think about  it.... what is our mothers did that?Please protect all females:)
2018-08-25 02:05:21+00:00, Dear Senator I am writing to ask you to give a lot of thought to abortion. and Planned Parenthood that gets our taxes to perform these henois acts of killing and separating a family. Just please think about it.... what is our mothers did that? protect all females:)
2018-08-24 18:09:33+00:00,I think the biggest Bombshell to come out of the. is pregnancy and abortion. Just my opinion. Like predicting a trashy sex novel.
2018-08-24 11:02:30+00:00,This is abortion  
2018-08-24 03:01:12+00:00," Sure! I can imagine this is what your ""dad"" did to your ""mother"" when he found out she was preggers with your morally broken, unintelligent ass! LOLOL Shoulda gotten that abortion! =) xoxo    "
2018-08-24 02:45:47+00:00,"  You just showed me you how horribly ignorant you are! My guess is your failed abortion-self is the smartest in your family-a family that would have perished too because guns vs nazis? LOLOL Yeah, good luck with that one, dunce! =) xoxo   "
2018-08-24 02:35:51+00:00,"""Tryna take another life,is you God murdafucker?""  // ABORTION is never right! "
2018-08-23 23:04:41+00:00,"The Rights opposition to Women Rights is base on race. Abortion of white babies. If it were only women of color getting abortion, they'd make it mandatory law."
2018-08-23 21:32:33+00:00,"Jcole Addressing ABORTION in this song is the best thing to ever happen to hip-hop till date. If you can't take care of a child, use protection. "
2018-08-23 04:22:33+00:00,"God's blessings for Israel, The United States of America and God's blessings for Mexico too. 
"
2018-08-23 03:43:50+00:00,"  If he's used campaign donations from supporters to pay women off-that's not only illegal but it's a slap in the face of those who funded his running. If you gave me money to do one thing, and I used it to pay for an abortion and silence people, how would you feel? =\ xoxo "
2018-08-23 02:12:27+00:00,"If you are against abortion, ask what it would take for you to be for abortion."
2018-08-22 17:34:22+00:00, Can you tell us-how much did you pay for the abortion? Or do you not know because Cohen took care of that for you? Is it fun paying for stuff with your supporters' donations? Have you told the cult how you've used their money? =) xoxo   You're NOT pro-life!
2018-08-22 16:15:18+00:00,Hypocrite alert: The Trump Official Overseeing Migrant Girls Health Care Once Wrote He Couldnt Support Abortion for Any Reason.   
2018-08-22 14:44:46+00:00,   Anyone who is pro abortion is a hypocrite
2018-08-22 07:46:39+00:00,"If she doesnt have it, is it an abortion? "
2018-08-22 03:07:35+00:00, Sounds like he got the other one pregnant and the evangelicals paid for her silence and abortion.
2018-08-21 23:27:36+00:00,  ...says a man! LMFAO =) xoxo   Catholics are against abortion because they want to molest the babies when they get older. Tell us again about that work of fiction you quoted from!
2018-08-21 23:24:43+00:00,"  PS You're not a real American. But don't take out your anger on me, pansy. Stay in your bubble and tweet at me like the failed abortion you are! LMFAO =) xoxo   "
2018-08-21 19:50:30+00:00,Free abortion on demand.
2018-08-20 01:38:01+00:00,"If the state afforded unborn babies due process, legal abortion would be both legitimate and non-existent. "
2018-08-20 01:31:08+00:00,"First, abortion is legal everywhere after viability. Regardless, if a 20-week-old baby isnt a baby, then what is it? Is it a puppy? Is it an octopus? "
2018-08-19 21:26:13+00:00," Look over period 1973-present, consider identification as pro-life/pro-choice, and droll down into particulars of abortion policies (e.g., 26 week cut-off, 20 week cut-off) to see momentum in pro-life direction."
2018-08-19 15:25:04+00:00,    here is a clinic in New Mexico you can get an abortion up to 38 weeks and after that on a case by case... 
2018-08-19 08:05:12+00:00," Let Me be Crystal Clear.. Abortion is NOT Health Care its the murdering of ones unborn child, because the mother is too damn selfish to raise it!! 
Health care is meant to save ones life NOT end it get it straight!!! "
2018-08-19 04:59:16+00:00," Chelsea is right on the money. To the Christians abortion is not murder.  Now it maybe killing of the unborn to those who have no God. To those who read the Bible, God is the author and finisher of abortions, lets get that straight once and for all."
2018-08-18 23:19:54+00:00,"Brave young woman standing up on the stage and telling her story of needing an abortion. She went to a free womens clinic. When they found out she was there for an abortion, she was "
2018-08-18 22:59:50+00:00,Cecile Richards: 20 states in this country are poised to make abortion illegal if Roe is overturned.    El Rey 
2018-08-18 22:52:15+00:00,.  says some people seem to forget that a womens right to abortion has been settled. The fact that were even talking about this is fucking absurd. Were almost legitimizing the entire thing by not saying: This is fucking absurd.  
2018-08-18 22:44:55+00:00,Abortion existed before Roe. It was simply unsafe. It was illegal. And young women died. Former head of   at 
2018-08-18 17:05:39+00:00,"  I the guy talking about fertility clinics placed in affluent cities &amp; abortion clinics in low income areas. I believe this is y LOCKDOWN  facilities are placed in  Lockdown is illegal &amp; the death rate is high, yet  not only condones this, they FUND IT!"
2018-08-17 15:53:11+00:00,"   This was Bill Donahue, Jake. I remember that  kept Bill around for years as a spokesman for Catholic Issues. It took a long time to wise people up. He was active getting John Kerry excluded from communion by conservative bishops for his abortion policy."
2018-08-16 23:33:27+00:00,"Im so honored to serve on the  w/ , a champion for womens reproductive and abortion rights! Congratulations on todays successful passage of ! Here we come !   "
2018-08-16 22:03:59+00:00, passed out of the ! One more step closer to removing further burdens on women who seek out a safe and legal  on their college campus!
2018-08-15 23:37:48+00:00,Now I see why The  is against . Less children to molest! 
2018-08-15 16:18:09+00:00," Generally they support partial birth abortion. So, to the end of the last term. A beautiful healthy 7 lbs baby if it is inside the mommy, okay to kill it."
2018-08-15 10:22:37+00:00,"Is it a boy, or an abortion?"
2018-08-14 16:59:41+00:00,"   Im seriously considering answering with, I did get pregnant once and I chose to have an abortion so yeah, feeling pregnant isnt going to change my mind the next time someone tells me OMG ITZ SO DIFFERENT ONCE U ACTUALLY GET PREGNANT "
2018-08-14 01:37:53+00:00,      a consistent moral ethic informed by the OT law and Jesus gospel-fulfillment of it against abortion (and murder in all forms) as well as against racial injustice (and racism in all forms). Its really not hard to understand
2018-08-14 01:36:55+00:00,"     Exact same thing can be said about abortion. The gospel is not about stopping murder or a moral ethic against murder, per se, as it is not about stopping racial injustice or against racism. Its the good news of what God has done through Christ to save. But it LEADS to"
2018-08-14 00:25:28+00:00,And I am speaking from experience. Nothing is cool about abortion. Its fucking traumatizing.
2018-08-14 00:24:18+00:00,But to be like  I want to have sex and get an abortion if I get pregnant is not fucking cool. And women who are encouraging this need to be slapped for misleading the youth
2018-08-13 21:34:45+00:00,"    Thats absolutely part of the crux of the issue, and one I hope MacArthur tackles. The change in todays social justice emphasis is simply evangelicals realizing Hey, if the implications of the gospel of Jesus Christ lead us to fight abortion, then we should fight injustice too"
2018-08-13 03:31:16+00:00," Awwww-you're taking photos of my tweets now? LOLOL I'm soooo flattered! Tell me you're the smartest failed abortion in your family, sweetie! =) xoxo  "
2018-08-13 02:43:25+00:00, FBI statistics show that they are more acts of violence and murders against whites by black people then the other way around. I guess now you will attack the FBI right? Democrats who believe women have the right to murder there own children (abortion) is whats Evil. Genocide
2018-08-12 19:44:38+00:00,"Trump promised to only appoint SCOTUS justices who'll gut  and criminalize abortion. He found his man in Brett Kavanaugh. If confirmed, he'll serve a lifetime on the bench doing just that. Fight back on 8/26: "
2018-08-12 16:57:10+00:00,"  So as expected, your anti-abortion stance is all about using pregnancy as a punishment for women who engage in sexual behavior that you disagree with."
2018-08-12 03:27:19+00:00,Like abortion? 
2018-08-11 15:55:32+00:00,. our constitutional right to abortion is at risk with Trump's  nominee Brett Kavanaugh. I ask that you reject his nomination and oppose any nominee that threatens women's reproductive freedoms.   
2018-08-11 09:49:11+00:00,"Bad Abortion?  Dog Bite?    Sun Valley, California "
2018-08-10 13:50:18+00:00,     I dont have to read the tweet again to realize your mind is narrower than a pin head. God day and good luck on your life hopefully youre never the victim of sexual assault and need an abortion for your unwanted child.
2018-08-09 20:38:13+00:00," Ong its not I dont even believe in abortion, its just funny how you said going up like they at a party."
2018-08-09 01:54:27+00:00,"Today in seriously fed up news: its 2018 people! Ireland...IRELAND...just voted to repeal an abortion ban. 

Reproductive care is medical care. It is not a legislative issue. Period. "
2018-08-09 00:12:43+00:00,    So on the issue of abortion you are pro-choice?
2018-08-08 14:12:06+00:00,If its my body my choice when it comes to abortion  how come its not the same response when you get prego  your body your fault        type logic  
2018-08-07 07:27:09+00:00,Why would you carry a baby for 9 months just to get an abortion on your due date? 
2018-08-07 06:01:43+00:00,"Youre so ignorant, do some research before you put false information out there. No one gets an abortion on their due date and late term abortions only occur if medically necessary for the moms health or the baby isnt viable "
2018-08-05 05:08:12+00:00,"  Protests at abortion clinics still restricted speech with buffer zones in about a dozen states:
"
2018-08-04 18:14:42+00:00,"Also also, theres a priest and consultations for abortions. I cant stand right-winged idiots ruining abortion clinics"
2018-08-04 17:58:24+00:00,"Not sure what the point of winning is if youre against abortion unless by winning you mean  in the delusional sense They might be a dying breed, but some anti-abortion Democrats say theyre just what the party needs to win.  via "
2018-08-04 15:07:57+00:00, Quote Jesus on either homosexuality or abortion.
2018-08-04 05:16:39+00:00,Yes. This man is truly an abortion. He makes me appreciate every past president. First president I remember was John F. Kennedy. I wore his face as a mask for halloween. I have always respected all presidents. I do not respect this man. His behavior is abhorrent. 
2018-08-03 07:28:24+00:00,  Moderates republicans are just another word for liberal. People like you have always had more in common with democrats anyway. Wether on the murder of children hence (abortion) gay marriage (a deadly sin according to gods teachings) or and having endless wars around the world
2018-08-02 18:37:50+00:00,"I stand with hundreds of thousands of Argentinian women who marched this year to demand their right to safe, legal abortion. We call on Argentinian lawmakers to cast their vote in favor of womens rights    
 "
2018-08-02 17:03:09+00:00,I really like this piece. Abortion is necessary healthcare and no one should have to apologize for accessing it. 
2018-07-31 07:34:15+00:00,  Shit if only your abortion was a success that would be good 
2018-07-31 02:25:17+00:00,   Why did evengelicals embrace a twice-divorces ex-dem from NYC? (You don't have to abortion out loud)
2018-07-30 15:58:18+00:00," You little rat, Rand, as Cagney would have called you. A libertarian who wants to ban abortion?"
2018-07-30 06:56:15+00:00,"You will never end abortion, you will only end safe abortion."
2018-07-30 01:32:14+00:00, IDC if he gets rich so long as that 35-week abortion of a building gets torn down
2018-07-29 22:34:13+00:00,"Ive admired Dr. Parker for some time, since hearing him speak on an episode of Here and Now. I probably shared it before, but its worth reposting:  "
2018-07-29 21:30:04+00:00,There was an anti abortion doctor telling horrible stories about abortions. About how they do it to the PTSD Doctors and Nurses suffer. The horrific part is the video of an abortion in progress. They use an ultrasound to find the baby. 
2018-07-29 14:51:18+00:00," Countdown until the Evangelical Right forgives  for a paid off abortion. You know it's coming. And all the 's will praise the Lord for the chosen one lol. What a joke.



"
2018-07-29 11:52:19+00:00,"If I had a choice I would have told my parents not to have me and get a abortion , this world sucks"
2018-07-29 02:26:34+00:00,"  Then that would be his right to do so. Im pro choice, but just because someone is pro life doesnt mean they shouldnt have the right to hold an anti-abortion demonstration. Protests are meant to evoke thought and conversation, especially if theyre done peacefully...IMO"
2018-07-28 18:12:22+00:00," If you are REALLY pro-life, you MUST fight poverty.  is ONLY way to decrease abortions. A majority conservative Supreme Court will decrease freedoms/protections for POC. Decreased freedom &gt; Increased poverty &gt; Increased abortion. Thats NOT pro-life.  1/"
2018-07-28 15:35:34+00:00,Reason 4. No conservative majority  ruling has EVER protected rights of POC/other minorities. Rather ALWAYS chipped away at and reduced freedoms of POC. Reduced rights/freedoms leads to increased poverty. Increased poverty leads to increased abortion.  5/
2018-07-28 15:22:19+00:00,"Reason 2. Abortion rates at ALL TIME low right now. Dropped by 8%. But among poor women abortion rates have risen by 18%. Studies show main driver of abortion is . When poverty decreases, abortions decrease. When poverty increases, abortions increase.   3/"
2018-07-28 15:13:39+00:00,"Reason 1. Overturning Roe wont end . It will send decision back to the states. States w/ highest populations and highest abortion rates are least likely to end it (CA, NY, FL, NV etc.). So, majority of abortions will still take place in US.  2/"
2018-07-27 13:54:33+00:00,"  ""Because his Supreme Court picks will end abortion. Oh, wait... 
Something something, he's a changed man, he actually didn't do it, something something."""
2018-07-27 04:19:51+00:00,"cant wait to see the hysteria as 1000s of tiny trumpkin heads explode after finding out  paid for at least one mistress to have an abortion.

sadly, most will say they forgive him-only god can judge-as they trash the women, calling them whores and babykillers."
2018-07-26 15:02:48+00:00,"Cant wait for the arguments

stop being so hard on Trump for getting an abortion. That is personal and has nothing to do with being President.

 were almost there"
2018-07-26 12:02:07+00:00, Have you heard that Trump paid one of his girlfriends to have an abortion? Asking for a friend. 
2018-07-25 16:49:00+00:00,"  What are your thoughts on: late term partial birth abortions in trimester,or after 20 weeks,and involvement of parents in abortion choices of under 18 year daughters?"
2018-07-25 02:59:40+00:00, I love how abortion = health care choices
2018-07-24 20:35:26+00:00,Thank goodness the anti abortion clan isnt here to harass me while I go get my std check this time
2018-07-24 07:52:47+00:00," You wouldnt know precious if it bit you on your behind. Theres nothing more precious than childbirth. But youre ok with abortion &amp; Planned Parenthood. Spare us your first steps, first words tugs at our heartstrings. You said nothing during Obamas presidency. Hypocrite!"
2018-07-24 01:08:11+00:00,"      Abortion rates among women of color track parallel to poverty rates. May I ask you something? If you heard from God, that God cared about those babies of color. God wanted them to live and thrive and exercise dominion, as all humans are called to do. 2/"
2018-07-23 20:21:35+00:00,"Stark illustration of how ""harassment"" means wildly different things to different people.  Anti-Abortion Protesters at Queens Clinic Did Not Harass Patients, Judge Rules "
2018-07-23 18:46:06+00:00,"Lies upon lies upon lies, wolves in sheeps clothing. Religious right came about to perpetuate. segregation, not stop abortion.  ? "
2018-07-23 18:25:47+00:00,  We know what drastically decreases abortion. Drastically cutting poverty. I find it incredibly telling that he said not a peep about poverty. In his deflecting response. 2/2
2018-07-23 17:13:31+00:00,"""I can write today about my horrible experience of trying to obtain an abortion because I was lucky enough not to fall for their tricks and was able to access the abortion I needed."" --   via "
2018-07-23 17:02:30+00:00," Peter, would you be willing to admit that your strategy wont work to end abortion? But it will dismantle the civil right my parents fought to secure?"
2018-07-23 15:43:03+00:00,"Here is what is truly shameful. The Religious Right has NO conscience left about the fact that their strategy WONT actually end abortion, but WILL whittle away Civil Rights protections for people of color. But that was the original goal. Wasnt it? "
2018-07-23 03:11:26+00:00,The Devils Doorway: How The Irish Horror Film Probes the Countrys Abortion Debate  via   
2018-07-22 23:47:33+00:00,"  Dems support killing babies (abortion), then lecturing us about babies"
2018-07-22 19:31:25+00:00,Why is the argument of allowing abortion only in the case of rape even admissible when we know how hard it already is for rape victims to come forward? 
2018-07-22 07:26:20+00:00,       No. This was a 2014 report by the  (aka the pro-life Catholic Bishops). 
2018-07-22 02:01:40+00:00,"  Agreed it was a lovely insight. for me, remembering her defense of abortion tainted it. saying that women who abort have other children outside the abortion doesnt change that abortion is a failure of justice and hope for the aborted child and its mother."
2018-07-22 01:07:39+00:00,I made a dick clamp just for anti abortion men. PayPall account  
2018-07-21 06:24:05+00:00,It's official July 21st I will celebrate my 61st summer here on Earth and I want to thank God first and foremost and my mother and father for deciding not to have an abortion and to allow 
2018-07-21 05:47:47+00:00, Dont forget the anti abortion unless its my mistress types. Hypocrites of the nth degree
2018-07-20 17:45:40+00:00,I know its hard to understand but you can be pro choice and anti abortion
2018-07-20 17:31:36+00:00,     Birth control is good. Abortion is not murder. The end.
2018-07-19 13:57:04+00:00,"The right to abortion means nothing if a person cant exercise it without shame, stigma, and obstacles. "
2018-07-18 21:01:40+00:00,Anti abortion freaks are some of the worst kinds of people to exist. I will never wrap my head around why the hell its any of YOUR business what someone ELSE does with their pregnancy choices. How does this effect you personally? It doesnt? Then shut the fuck up.
2018-07-17 16:07:54+00:00,"The office of US Presidency doesnt come with an instruction manual on how to deal with a Traitor....thats where Congress comes in.   is missing in action and when there, is just obsessed with abortion.  So boys and girls -  to drain this fucking swamp!"
2018-07-17 05:55:07+00:00,"Isnt there a call for impeachment? Republicans know how to do it - ask Bill Clinton. Do u all need to pull out the impeachment rule book?   How much more damage will u allow? Are we going to become Russian bc u hate abortion that much? Theres still children in cages, remember? "
2018-07-16 06:22:43+00:00,"Anybody who thinks abortion is ok, you should see this. 

Warning : It's very disturbing.

"
2018-07-16 02:10:27+00:00, Makes sense. I was thinking about watching it but dont have a Showtime account. I cant decide which category to put it in (and havent seen it either of course). Not sure if its a liberal version of abortion undercover videos + comedy or should be viewed as more sinister
2018-07-16 00:32:38+00:00,"Removing a woman's right to a safe, legal abortion is inimical to the US economy in ways that conservatives, amazingly, fail to understand. It is the type of thing that furnishes proof that capitalism will ultimately destroy itself."
2018-07-15 23:24:50+00:00,      You live in a society with many people. No one is asking you personally to pay for anything. Only that we need to address these issues as a society and do better. Because we can. We can actually reduce the abortion rates if not eliminate them altogether!
2018-07-15 21:29:33+00:00,The most exhausting part of my days is having to be bothered with stupid ass people! I wish I could ask their parents why they didnt choose abortion. They clearly have no contribution to society!
2018-07-15 18:21:01+00:00,"       Abolishing abortion is putting a band aide on a gaping wound. It solves nothing. Give women real choices, give her a chance before you condemn her and her children to a life of abject poverty. Childcare, education, housing, job opportunities."
2018-07-15 18:14:13+00:00,"       I wont argue the evils of abortion or that most are not done before the baby is formed, I will argue that abolishing it will only make matters worse. Desperation puts women at risk. Many have died. Thats why it was legalized. Again, save moms, save lives!"
2018-07-15 17:55:24+00:00,      I wonder how many men in power who object to the womans right to choose have subjected their own girlfriends or even wives to an abortion? Its ok if they choose it though! God forbid a woman owns her own body! Makes her own choices!
2018-07-15 17:24:13+00:00,"      So, stop abortion, cut benefits and put them all to work. Thats the formula that makes sense to you. Never mind the job market, never mind that some of these women havent finished education, never mind child care and,oh yeah, forget the mans responsibility!"
2018-07-15 17:12:39+00:00,"       Instead,they get labeled as irresponsible, they get shamed, theyre called sluts. Where are the men in this picture?They dont have the responsibility we do.Yet, we give them all the power. You want to end abortion, save moms. Educate women, dont shame them."
2018-07-14 21:06:37+00:00,"  Pro lifers arent really pro life anyway...they are anti abortion. True pro life would also be anti war, pro universal health coverage, pro undocumented immigration for asylum seekers etc..."
2018-07-14 19:42:03+00:00,"     You cannot protect unborn life by abolishing abortion. They failed miserably, dont you remember? Or, moms lives mean nothing to you? How about all the assistance once theyre here? Hes reducing that too. Doesnt make sense."
2018-07-14 14:24:44+00:00,Cultures in which women are objectified and debased by men will always contain a spectrum of violence against women. If women are dispensable in our collective subconscious theyll be disposed of. Its simple as that. 
