created_at,text
2016-11-09 00:21:40+00:00,"Hillary dosent support killing babies you idiots , she supports women's RIGHT to get an abortion , something trump wants to TAKE AWAY"
2016-11-08 23:22:28+00:00,"If you're okay with the death penalty, then I don't want to hear jack shit out of your mouth about abortion. "
2016-11-08 19:14:31+00:00,"Here's what a liar looks like, You expect us to believe in you when you believe it's ok to kill a baby (partial birth abortion) "
2016-11-08 15:47:48+00:00,I don't understand how anti-abortion supporters expect you to respect their opinion but can't respect yours. That's not how it works honey!!
2016-11-08 05:50:01+00:00,"reggie bush offered his side chick 1mill for an abortion ,then gave her 3mil to be quiet .. that hoe took the money &amp; sold the story truly"
2016-11-08 05:39:49+00:00,    educate yourself more on abortion. a child can only be aborted if it's endangering the life
2016-11-07 23:56:39+00:00,  abortion rate has been lowest under Obama since 1973
2016-11-07 23:26:15+00:00,   Hillary supports late term abortion knowing that child feels pain as ravaged by metal instruments.
2016-11-05 12:15:52+00:00,"  Race card, Woman card, Kids card, Healthcare card, Abortion card, LGBT card - Dems play same hand every 4 yrs"
2016-11-05 00:29:56+00:00, described a delivery as an abortion in the last debate? Boy is he ignorant! 
2016-11-05 00:21:21+00:00,   my point: abortion is a two party problem not one.
2016-11-04 19:07:50+00:00,"I find it ironic, woman is killed,could b charged 4 death of two living beings, but an  happens,it's not a living being. "
2016-11-03 19:10:12+00:00,"Since he was charged of ""attempt of murderer of an unborn child"" then what is abortion... "
2016-11-02 22:23:03+00:00," why does the DA's stance on abortion matter? That office is responsible for enforcing laws, not making them."
2016-11-02 05:57:10+00:00,Gio told me he wanted to be an abortion doctor for Halloween.. lmao wtf
2016-11-02 01:21:12+00:00,"If Cristina gets a second abortion, I'm gonna be so pissed. "
2016-10-31 18:10:04+00:00,"Asked a Christian if Trump were 2 bring back slavery, but promised 2 end legalized abortion &amp; defeat Hillary would he vote for him? Ans: Yes"
2016-10-29 14:29:20+00:00,"if she's against abortion access,denies climate change,doesn't think black lives matter,and is anti-gun control, it's fuck Ana too."
2016-10-28 22:49:39+00:00,PARTIAL BIRTH DOESN'T EXIST. IT'S LATE TERM ABORTION RARELY PERFORMED DUE TO EXTREME MEDICAL ISSUES. GET YOUR FACTS STRAIGHT. STUDY ISSUES 
2016-10-28 21:08:09+00:00,": Judge blocks Alabama abortion laws, invokes Souths history of racist misogyny:  "
2016-10-27 02:52:02+00:00, Are you aware of what stage in a pregnancy an abortion happens at?
2016-10-26 03:21:02+00:00,People really dont know how abortion works nor do they think to ask a professional it can be a bad &amp; a good thing but it's a WOMANS CHOICE
2016-10-26 02:19:27+00:00," He's right. abortion always kills a life, regardless of age. The question for us is when is that ok, if ever?"
2016-10-24 06:53:28+00:00,People be like abortion bad but then when they see people struggling to care for the baby they be like y'all should've wait 
2016-10-24 04:46:11+00:00,Who in the Sam hell would get an abortion at 20 weeks. The hell wrong with you
2016-10-24 04:36:34+00:00,"My inner Joker is smiling.

Still not voting for him or the 2 NY liberals running. All three of them are pro abortion and anti  "
2016-10-22 00:51:53+00:00,"Don't miss 's FREE screening of TRAPPED, a doc abt the fight to keep abortion safe &amp; legal, and clinics open  "
2016-10-21 18:19:44+00:00,In Texas you are not allowed to abortion past 20week(5m) sooo no such thing as 36week abortion 
2016-10-21 18:18:17+00:00,"If you believe abortion should be legal, you should understand how the operation is executed."
2016-10-21 15:09:57+00:00,"Fact-check: Abortions do not involve ripping babies out, and they don't happen in the 9th month.  "
2016-10-21 14:23:23+00:00,"Take a look at baby Brianna's case aka ""the most horrific case of child abuse in U.S. History"". THAT is worse than abortion. "
2016-10-21 12:30:33+00:00,abortion isn't right
2016-10-21 03:50:24+00:00,Abortion is touchy subject but MOST people that get pregnant is bc they aren't educated on sex. There is so many ways to NOT get pregnant
2016-10-20 22:23:33+00:00, there is no such thing as late term abortion. Please don't misinform people
2016-10-20 18:47:23+00:00," loves 2 throw around adjectives w/ the root word ""Horror"".    &amp; defending rapists is ""Horrific""  "
2016-10-20 18:39:08+00:00," ""horrifying"" is a term which should be reserved for  or  
Root Word = Horror "
2016-10-20 18:38:02+00:00,youre a hoe bc you think abortion is okay. only hoes get dick then run and think an abortion is okay 
2016-10-20 18:34:57+00:00,"where did you see me say i wanted to have sex with you? youre an idiot, i simply said youre a hoe for thinking abortion is okay "
2016-10-20 18:33:51+00:00,abortion is fucked up.. unless its a rape case then you should have to live with your consequences
2016-10-20 18:27:39+00:00,"it doesnt make a fuck, abortion isnt right i dont give a flying fuck, close your legs. "
2016-10-20 12:22:31+00:00,"Donald Trump thinks women should be PUNISHED for abortion, if you agree with him you're disgusting. "
2016-10-20 11:32:02+00:00,mfs grind my gears w this abortion shit  my whole tl still arguing about the shit
2016-10-20 05:52:44+00:00,"'abortion', 'mozgov', 'puppet' &amp; 'riverside' are now trending in  "
2016-10-20 03:56:33+00:00,&amp; you're totally against abortion &amp; think it's murder but it's ok to go and completely BOMB other countries which is killing children...
2016-10-20 03:28:50+00:00,if you don't like abortions then don't get a fucking abortion... why should your beliefs be placed on others people's cooch?
2016-10-20 01:59:02+00:00,Every time my dad justifies wanting to vote for Trump he says something like Hilary supports abortion! I can't have that. LIKE WHAT 
2016-10-20 01:50:14+00:00,"    ""late term abortion "" is political not medical. Over 22 weeks is premature birth."
2016-10-20 01:40:19+00:00," ,over 22 weeks the risk of the mother dying is higher, the abortion term does not exist in medicine then. Is early birth"
2016-10-20 01:37:41+00:00,"  , what the Hell.  You can "" regulate abortion "" stupid.  So a burcrata will say. What is ok , to kill or not"
2016-10-20 01:30:50+00:00,Abortion it's a hard choice &amp; no woman is ok with it nor does a woman forget about the action but sometimes it has to be done 
2016-10-20 01:25:07+00:00,YOU CAN'T GET AN ABORTION DURING THE NINTH MONTH OF THE PREGNANCY YOU DUMB FUCK!!!! 
2016-10-20 01:23:46+00:00,"What is he talking about ""ripping a baby from the womb at 9 m"" nobody has an abortion at 9 m, they have a baby! He's dumb "
2016-10-20 01:23:24+00:00,CAN SHE JUST BE THE PRESIDENT NOW. I have waited my so long to see someone defend abortion rights that passionately on the national stage.
2016-10-20 01:22:51+00:00," At least she's honest about wanting to kill babies, but lies about need for partial birth abortion for mother's life/health"
2016-10-20 01:22:13+00:00,"I'm a gun owner who believes every abortion is a tragedy, and I think Hillary just hit that segment out of the park  "
2016-10-20 01:21:36+00:00,On abortion Clinton says the government has no business in interfering with a women's right to choose on abortion. 
2016-10-20 01:21:02+00:00, stats on late term abortion?  
2016-10-20 01:20:48+00:00,Trump: THE ALIENS CAN LITERALLY RIP UR BABY OUT AFTER ITS BORN THATS HOW ABORTIONS WORK RIGHT?   
2016-10-20 01:20:45+00:00,"Who is having an abortion 1 day to birth, Donald Trump??? "
2016-10-20 01:20:34+00:00,"Republican thinking: don't touch my guns, don't touch my money, oh but make sure government is involved with abortion. "
2016-10-20 01:19:53+00:00,I agree with Hilliary on the concept of abortion 
2016-10-20 01:19:50+00:00,Less than 1% of mothers experience life-threatening circumstances that may necessitate abortion.  is a DEMONIC LIAR! 
2016-10-20 01:19:42+00:00,Y'all wanna convince me The Pussy Grabber has never paid for an abortion???  
2016-10-20 01:19:39+00:00,Bro I didn't even know partial birth abortion was a thing
2016-10-20 01:19:12+00:00,"Honestly, I don't want to hear a man's opinion about abortion ever."
2016-10-20 01:18:40+00:00, hillary is maneuvering the abortion issue expertly
2016-10-20 01:18:25+00:00,It truly saddens me to hear her say that abortion is a healthcare decision! A human child is not a cancer to be irradiated! 
2016-10-20 01:18:16+00:00, answer the damn question!!   
2016-10-20 01:18:02+00:00,"Women have the right to abortion. Agree with it or not, it is a right that should not be taken away."
2016-10-20 01:17:46+00:00,Planned Parenthood is the best. I've had an abortion there. Fuck you Trump.
2016-10-20 01:16:56+00:00,Great that Trump pushes back on the abortion question--it will go back to the states.  Good for him!!
2016-10-20 01:16:48+00:00,"Abortion isn't about healthcare, you LIAR! "
2016-10-20 01:15:41+00:00,Talking abortion now. 
2016-10-17 05:03:49+00:00,  But anyone that believes in life at conception would be crazy to support abortion.
2016-10-17 05:02:21+00:00,  Pro choice disagrees with that b/c it's the only way to rationalize abortion.
2016-10-17 05:01:01+00:00,  My views on abortion are 100% aligned with the Catholic Church. Stems from belief that life begins at conception.
2016-10-17 04:44:42+00:00,&amp; ABORTION WORKS
2016-10-17 04:21:19+00:00, On facts vs opinions 1) it's a fact that the Catholic Church opposes abortion and 2) NARAL gives him a 100% pro choice record
2016-10-17 04:08:50+00:00,  He says his politics are rooted in his faith which is clearly not true when it comes to abortion.
2016-10-17 03:22:33+00:00,Wondering how many republicans have helped bombed abortion clinics rebuild....
2016-10-15 17:45:32+00:00,"  third debate should approach family values, abortion, freedom of religion. Otherwise other boring repetition"
2016-10-15 16:48:10+00:00,I Neva wish the worst on a woman but I hope she miscarried or have an abortion frfr lmao
2016-10-12 23:54:02+00:00, get an abortion.
2016-10-12 22:23:44+00:00,im sorry but if you're a dude you don't get to talk about abortion laws. i forbid it.
2016-10-12 19:00:18+00:00,  Claims 2 B pro-life 2 sell out 2 his base.  Encourages killing but threaten women w/punishment for abortion?
2016-10-12 01:15:14+00:00, yeah. Hearing reps say incestuous rape of a minor still isn't grounds for abortion left a major lack of faith in those in charge.
2016-10-11 21:54:08+00:00,"""retroactive abortion"""
2016-10-08 19:10:07+00:00,I'd LOVE to debate  on abortion &amp; homosexuality in the black church from a BIBLICAL perspective!  
2016-10-08 18:09:09+00:00,  I'm guessing Trump is making Pence reconsider that strong anti abortion stance.
2016-10-08 05:56:39+00:00, Abortion vs. potty talk???
2016-10-08 02:39:07+00:00,Waiting for women who Trump has made to have abortions to step up. We all know that slimy bugger has paid for at least 1 abortion! 
2016-10-06 17:37:41+00:00,Loool naw I'll never give a bitch no money I'd have to go to the abortion clinic wit her ass 
2016-10-06 04:23:54+00:00,.  Killing millions of black babies hasn't helped them or  blacks generallybut did enrich abortion industry.
2016-10-05 17:22:04+00:00,If you decide to have a abortion or make a bitch get a abortion thats a bitch you fucked cs the baby would have been here Ms.BM
2016-10-05 15:30:27+00:00, abortion
2016-10-05 15:20:04+00:00,I don't think I'll actually go through with an abortion ! Know Imma be living with regrets
2016-10-05 14:54:31+00:00,"Thousands of Polish womxn boycotted work &amp; took to streets in protest against a plan to ban abortions 
"
2016-10-05 14:43:57+00:00,   Partial birth abortion is tortured to the infant.Why would a woman campaign for it?
2016-10-05 03:07:15+00:00,"Senator Tim Kaine to Mike Pence on abortion: ""Why don't you trust women to make this choice for themselves?"" debates "
2016-10-05 03:07:13+00:00,Trump did say women should be punished for abortion but later walked the comment back saying he misspoke 
2016-10-05 03:07:09+00:00,"Mike Pence: ""I just can't understand"" Clinton's partial-birth abortion position debates "
2016-10-05 02:57:27+00:00,  dead babies.  Kaine on abortion:  dead babies 
2016-10-05 02:34:27+00:00,"Tim Kaine's response to Pence's idiocy on abortion is actually nice. Let women decide what to do with their bodies, not old white men."
2016-10-05 02:28:08+00:00, nobody is advocating partial birth abortion  
2016-10-04 17:28:31+00:00,  and your man  is anti abortion!
2016-10-04 03:42:22+00:00,Kudos to  by Polish women vs strict abortion laws!  
2016-10-03 12:51:14+00:00, says to stop obsessing with abortion and says to open your country to immigrants!  
2016-10-03 03:07:51+00:00,Niggas wanna fuck every female raw then talk about abortion or plan b
2016-10-02 19:30:20+00:00,People are protesting abortion on Mason rd. 
2016-10-01 01:52:09+00:00,"why do people have kids if they're going treat them bad I support abortion but if you're a shitty person, please do."
2016-09-29 00:32:33+00:00,"I don't ever judge pregnant women. that takes a lot of courage to not just take the easy way out, and get a abortion. So I respect that!!!"
2016-09-27 23:08:41+00:00,"   abortion is not a ""RIGHT"" it is the murder of a helpless unborn baby. Go Trump!"
2016-09-27 02:10:57+00:00,idk who would be okay with a women legalizing abortion at 36 weeks ...
2016-09-24 23:40:41+00:00, I am not in favor of abortion nobody is but I will not judge I rather know why how they end up making that decision
2016-09-24 22:39:02+00:00,"  abortion is already legal, and unfortunately even if it wasn't is not going to stop being pro life is not going to change it."
2016-09-24 20:59:22+00:00,". says that 's ""extreme"" position supports abortion until moment of birth, backed by only 9 percent of public. "
2016-09-24 11:41:56+00:00,"Execute Your Plan of Terminating Pregnancy with Abortion Pills
 "
2016-09-23 18:30:45+00:00,Some ppl said no some said yeah I said I'll get a abortion under certain situations them white mf looked at me crazy 
2016-09-22 20:14:44+00:00, But cops who murder people should be held accountable. I'm not here to debate abortion.
2016-09-20 06:59:12+00:00,abortion 
2016-09-20 05:17:28+00:00," ""Some form of punishment for women if abortion illegal""
From man who cherishes women and has a democratic plan for childcare. "
2016-09-20 04:39:24+00:00, it really is an abortion on wheels isn't it
2016-09-19 23:09:26+00:00,Such a great piece in  on the work  is doing in Houston 
2016-09-19 23:07:14+00:00,Wonderful piece in  on  I definitely miss volunteering with them 
2016-09-19 22:02:03+00:00,"Unless you are one of the Uneducated Trumpery you may want to read;


 "
2016-09-17 19:43:58+00:00," , Clinton does not have child care plan because there is no support to birth children any more. Democrats support abortion"
2016-09-15 13:04:20+00:00,".   correction of my tweet, funding of abortion services."
2016-09-15 13:01:44+00:00,"Amazed and appalled at 's comment regarding  and ""the sweet spot."" Allowing abortion through tax payer $ is no sweet spot."
2016-09-14 15:12:30+00:00,    The dismemberment abortion is torture to the infant. The baby feels pain &amp; responds to sound &amp; touch!
2016-09-14 01:29:53+00:00,"Boy or abortion, bc Id disown this headass "
2016-09-13 23:17:31+00:00,"What the hell makes Clinton fit to be our president? Clinton is the embodiment of all the evils in America, from abortion to bribery."
2016-09-08 20:18:15+00:00,Na that's stupid cause rizzo says she's gonna get an abortion sandy changes for Travolta sandy didn't commit suicide 
2016-09-06 18:05:54+00:00,Glad my mama used that abortion money to go get her hair did 
2016-09-06 02:43:21+00:00,Should have got an abortion 15 years ago
2016-09-05 01:11:05+00:00,"Hey , the correct term is , not anti-abortion. It's who we are.  "
2016-09-01 19:49:36+00:00,I need to stop fckin with this bitch I'll be pregnant an he gone give me the money for the abortion or his bitch gone kill him 
2016-08-28 15:35:55+00:00, the unfortunate mindset of this generation. Praying for abortion to become illegal so innocent lives will have a chance. 
2016-08-26 23:58:41+00:00,"How many Nigerians will terminate the pregnancy if it is discovered that the baby will be SS? Nigerians abhor abortion, plus we believe God"
2016-08-26 21:40:27+00:00, amazing to see so many comments in this  piece confuse the Constitution with AMENDMENTS to it. 
2016-08-26 20:07:45+00:00,"Nigerians, why do you consider abortion as the most heinous crime in the world?"
2016-08-26 05:29:43+00:00," 

Would you consider getting an abortion if you knew your child was going to be born with a disability?"
2016-08-26 01:13:40+00:00,Just donated $25 to the Lilith Fund to support abortion access in Texas for this year's Taco or 
2016-08-25 06:18:19+00:00,if kam get another bitch pregnant that's like a free abortion.
2016-08-24 03:23:13+00:00,Get pregnant and get a abortion  
2016-08-23 02:21:33+00:00,Both   should read this. : Beyond Abortion  Protecting Life in the Womb 
2016-08-20 16:01:11+00:00,Man I pray everyday that this woman just have an abortion &amp; try it all over again N get pregnant by a nigga that want a baby by her
2016-08-19 20:54:47+00:00,"Yo said ""ya ex ran off wit the abortion money"" "
2016-08-16 18:09:54+00:00,2 abortion attempts  
2016-08-16 13:45:25+00:00, There are multiplied millions of Americans who believe from their core that Abortion is murder of innocents. Tax revolution?
2016-08-15 18:07:32+00:00,"Hey . Defund anti-abortion group  today. TX women deserve better.  
 "
2016-08-15 17:34:34+00:00,"Hey . Defund anti-abortion group  today. TX women deserve better.  
 "
2016-08-14 14:16:37+00:00,Texas leaders double back with anti-abortion proposals 
2016-08-13 15:08:41+00:00,This gone be my first Ever Abortion
2016-08-11 12:34:42+00:00,"    The article linked to was clear that he thought women would use ""rape"" for abortion and time off from work"
2016-08-09 17:11:07+00:00,Things to consider from :  Is Not the Answer for  Voters 
2016-08-09 00:27:52+00:00,Katie you can stick your head up your fat ass you are disgusting as Mary Ann marsh that support Abortion the slaughter of Babies Get lost
2016-08-06 01:18:25+00:00,"Much repudiation to go around, abortion, torture, misogyny, cronyism, grifting, academic fraud... "
2016-08-02 01:32:20+00:00,I had an abortion and I don't even believe in those  
2016-08-01 23:34:42+00:00,"I've had my share of wrong women in my life, fights, sex, abortion, alcohol, Drunk Driving, profanity, FBI &amp; CIA investigations."
2016-08-01 04:42:11+00:00,1 out of 3 women will have an abortion.
2016-07-31 01:29:00+00:00,  They offer no constructive solutions. The bills they write are always about attacking LGBTQ folks and abortion.
2016-07-30 00:08:58+00:00,Tim Kaine under scrutiny for abortion comment  
2016-07-28 22:16:50+00:00, then BW report less miscarriage even though late stage still requires abortion services
2016-07-28 19:29:18+00:00, lost in the Clinton nonsense is Pelosi thinks believing in God solely relates to abortion. What horrid human beings.
2016-07-26 16:19:51+00:00,HTx DA's office has dismissed all charges against anti-abortion activists who secretly videotaped Planned 
2016-07-26 15:40:28+00:00,Yall gonna think im crazy if ii get pregnant n its a boy this family have a curse on boys i need a gurl im having a abortion 
2016-07-26 15:32:38+00:00,"Only if VP controls the policy. Trump supports Partial Birth Abortion: Trump-Pence Mainstream, Clinton-Kaine Extreme "
2016-07-25 18:35:34+00:00,Y'all so retarded with this abortion topic
2016-07-24 02:32:07+00:00, create barriers to keep them there. Conservatives bitch about abortion but this is the shit that has kids being born into
2016-07-23 06:41:09+00:00, I got that from this dumb ass show on Netflix  she a whale that sings songs about abortion and wears lil Kim clothes &amp; shit
2016-07-23 00:32:43+00:00,I'm gonna have to read more on Tim Kaine. Been seeing he's good on gun control but not so great on abortion rights.
2016-07-22 21:00:51+00:00,71. Opinion about Abortion? if you pro abortion stop doing my questions and just block me !!!
2016-07-22 05:57:50+00:00,Boy or abortion 
2016-07-21 23:30:38+00:00,"   def ppl who live in fantasy. 1 in 3 wmn -I've personally known 6 ""pro-life"" ppl frnds who got abortion"
2016-07-21 22:58:18+00:00,"   1 in 3 American wmn get an abortion, they T ppl you know, ppl who own businesses where u buy products"
2016-07-21 05:11:04+00:00, I left out the part where I knew how pregnancy tests were conducted at age 7 because my mom ran a local anti-abortion org!
2016-07-21 02:52:12+00:00,Pence speaking is a absolute joke how about his Abortion bill 
2016-07-20 04:52:32+00:00,"so me and  are in mid conversation and she says "" why didn't your mom get and abortion "" "
2016-07-18 00:19:59+00:00,Worried about cops killing blacks into extinction? You'd think he'd worry more about self-extinction via abortion. 
2016-07-13 03:04:10+00:00,Your mom carry you for 9 months just to name you Bob she should've had a abortion tbh
2016-07-11 00:57:20+00:00,"Or about the many 1000,000's of Americans of all races lost to abortion. W/o the Right to Life, you have NO rights. "
2016-07-10 16:43:39+00:00,Possible Trump VP pick: Women 'have to make the decision' on abortion 
2016-07-09 16:23:48+00:00,"Who are they to judge the worth of unborn Americans? Reagan: ""everyone who is for abortion has already been born. "
2016-07-07 22:00:44+00:00, proposes strict new rules for disposal of aborted   via 
2016-07-07 17:04:57+00:00,"This girl referred to an unborn baby as a parasite, some people are so sick &amp; will say anything to justify abortion "
2016-07-03 09:48:31+00:00,"Surpreme Court- abortion is a BIG matter b4 God,especially today when the life of a dog or cat is more protected than that of a fetus, why?"
2016-07-03 01:09:01+00:00,They Got Say Oh Girl I Had A Abortion Or Girl I Had A Miscarriage
2016-07-02 19:25:17+00:00,   They won't. They will continue to discriminate against women until we stand up  
2016-07-01 22:15:39+00:00, stop the bull tried to text you and say America needs help not abortion. I may hate trump but Hillary will kill us
2016-07-01 11:25:29+00:00," Federal judges suspend new abortion laws in Florida, Indiana

"
2016-06-30 03:35:11+00:00," STOP ACTING LIKE TOKEN ON FOX 26. YOUR NONSENSE COMMENTS ON GUN REFORM &amp; SCOTUS, STOPPING TX FAKE ABORTION LAWS SHAMEFUL."
2016-06-29 19:57:32+00:00,Thoughtful piece via Greg Degeyter: Abortions Quang Tri: Will the  Movement Shake Groupthink &amp; Inertia? 
2016-06-29 16:48:29+00:00,He should've been an abortion or miscarriage. His momma shouldve swallowed him. His daddy shouldve aimed for the eye 
2016-06-29 09:44:23+00:00,Man Thats So Crazy. Its Messed Up That The Doctors Don't Tell You What Actually Happens To The Baby During The Abortion
2016-06-29 09:40:11+00:00,This Ho Made Me Watch That Abortion Video And It Made Me Cry  That's So Sad Man Omg
2016-06-29 07:59:08+00:00,abortion practice should definitely be illegal.
2016-06-29 01:57:10+00:00,28% of US women have had an abortion
2016-06-28 21:41:30+00:00,Things I support that do not directly benefit me: Never had an abortion. I'm not gay. I don't take birth control. I'm not an immigrant.
2016-06-28 18:04:06+00:00,I'm so glad the Supreme Court finally realized how dumb Texas was for closing so many abortion clinics
2016-06-28 18:01:43+00:00,"When the gov causes abortion clinics to close, it makes it harder for women to exercise their right to choose what to do w their own bodies"
2016-06-28 17:53:15+00:00,If you can buy a gun just by driving 20min then you should have an available abortion clinic not far from your home too
2016-06-28 10:33:04+00:00,"IF TX wanted to reduce abortion rates, see CO'S free birth control prgm.  Your hypocrisy is boundless  "
2016-06-28 06:11:53+00:00,"You my son like my last abortion, I'm just laughing off it."
2016-06-28 04:59:51+00:00,Great article from scouts log: Supreme Court... refusing to protect women from abortion industry abuses  
2016-06-28 01:33:51+00:00,"I didnt know a lot of my FB friends were zoo safety, gun control, and now abortion experts."
2016-06-28 00:53:10+00:00,"Abortion ruling is vindication for Wendy Davis, her 'unruly mob'khou TexasNews "
2016-06-27 23:55:57+00:00,  with  evrything is negotiable      etc
2016-06-27 22:30:44+00:00,Statement from County Chair  on today's  ruling on Texas H.B.2 &amp; Abortion:  
2016-06-27 22:16:48+00:00,"Once again, the abortion lobby has proven its evil and treachery. I hope those that work for its cause will rue the day they joined it."
2016-06-27 21:56:38+00:00,"The Supreme Court's abortion ruling was not a victory, it was a sin and a death penalty. What a sad day for unborn babies. "
2016-06-27 21:41:48+00:00,"OF ABORTION BY GOD, THAT IS A FACT, GOD DID NOT LET DAVID SON SOLOMON OLDER BROTHER LIVE, SPIRITUAL ABORTION. FACT"
2016-06-27 21:39:51+00:00,"Well the Old Testament Did Abortion on The COOL, And To Make Wrong Right, TAKE King David. Well He lost His Baby From Solomon Mother By Way"
2016-06-27 21:36:56+00:00,Now let's and Get A Understanding on the Abortion Issue
2016-06-27 20:36:19+00:00,I thought the purpose of legal abortion was to bring them up to health standards...Apparently not.
2016-06-27 19:38:51+00:00, is on fire today! Strike down obviously unconstitutional Texas abortion law and upholds ban on domestic abusers buying guns. 
2016-06-27 19:27:41+00:00,Happy to see  affirming that HB2 is unconstitutional. Abortion is ! ! !
2016-06-27 19:17:29+00:00,The 5 justices who ruled against TX's abortion clinic standards bill ought to have their medical procedures done in substandard clinics.
2016-06-27 19:15:24+00:00,Or stop us from requiring abortion clinics to meet outpatient clinic standards! 
2016-06-27 18:49:01+00:00,"America's Abortion Wars (and How to End Them)
 via "
2016-06-27 18:40:45+00:00,"Thankfully today the U.S. Supreme Court struck down Texas's silly, duplicitous abortion regulations.  "
2016-06-27 17:37:16+00:00,"Gay marriage &amp; now abortion rights. 
Crying MJ face for the ppl on the wrong side of history for the past 8 years."
2016-06-27 17:13:43+00:00,The problem with framing discussion about abortion solely around women's rights is it ignores that another person's rights are involved.
2016-06-27 17:05:43+00:00,Ion blev in that abortion sh
2016-06-27 16:57:17+00:00," SCOTUS rules to invalidate Texas abortion limits

"
2016-06-27 16:01:09+00:00,"Justice Ruth Bader Ginsburg's concurrence was just 367 words long, most focused on safety of abortion. Here it is "
2016-06-27 15:45:20+00:00,The right to a SAFE abortion in Texas is fundamental.  The Supreme Court's decision protects 
2016-06-27 15:44:09+00:00,Supreme Court strikes down 2013 Texas abortion law as one of nation's toughest KHOU 
2016-06-27 15:18:53+00:00,: The court held that the regulations are medically unnecessary and unconstitutionally limit a woman's right to an abortion.
2016-06-27 15:09:15+00:00,SCOTUS strikes down Texas abortion clinic regulations 
2016-06-27 15:03:43+00:00,"Supreme Court strikes down Texas abortion restrictions
"
2016-06-27 14:44:16+00:00, It may also be a victory in preventing the spread of Zika virus.  I'm against abortion but respect women's rights.
2016-06-27 14:33:55+00:00,The Supreme Court strikes down TX Abortion access law!!! Women rights are upheld!
2016-06-27 14:25:09+00:00,Supreme Court Strikes Down Strict Abortion Law  via  
2016-06-27 14:13:18+00:00,": Supreme Court strikes down abortion regulations 
  "
2016-06-27 14:11:23+00:00,Supreme Court strikes down Texas abortion law.  
2016-06-27 14:08:51+00:00,"BREAKING: by vote 5-3  rules Texas abortion law violates the Constitution, places undue burden on right to abortion."
2016-06-27 13:18:03+00:00, is  made legal by redefining babies as fetuces...fundamentally flawed logic.
2016-06-27 13:09:26+00:00,"Today is the day. On the last day of the term,  will be ruling on Texas regulations of abortion clinics... "
2016-06-26 22:09:05+00:00," What do prejudice, right to choose abortion over life, ethnical group pride rally's all have in common? Its not of God..!"
2016-06-25 22:53:37+00:00,Why abortion is murder 
2016-06-25 19:36:24+00:00,Your all sick. Republicans can't win because all they want is against women and abortion. Sick 
2016-06-25 01:24:38+00:00,A 23 week abortion is absurd. You pregnant for 36 weeks total why would you even do that 
2016-06-24 00:20:58+00:00,Trump Accepts Endorsement of Man Who Advocates Killing Abortion Providers via  
2016-06-23 23:55:07+00:00, What do u think of the abortion ruling monday? WIll scotus toss HB2?
2016-06-23 15:34:08+00:00,JUST IN: U.S. Supreme Court says it will announce its ruling on far-reaching Texas abortion restrictions on Monday. 
2016-06-23 01:29:31+00:00, destroyed it on his healthcare answer and proceeds to garble the abortion issue. 
2016-06-22 18:59:14+00:00,can always get a abortion  
2016-06-21 17:35:13+00:00," I'm just saying, you wouldn't tell someone who is pro choice that they're opinion is stupid if they've never had an abortion"
2016-06-21 00:38:29+00:00," not limiting to guns. Abortion lobby came to mind first. But I chuckle when ""other side"" must be bought off, but ""my side"" is pure."
2016-06-18 18:04:36+00:00,They should require every hospital to provide abortion. 
2016-06-16 07:49:07+00:00, Texas  in 2013 by brilliant  blocked appalling abortion/women's health leg'n 
2016-06-15 20:38:48+00:00,Demand  stop concealing abortion statistics for 2014:   
2016-06-15 17:25:44+00:00,Just so important. || Interview With a Woman Who Recently Had an Abortion at 32 Weeks 
2016-06-15 03:41:39+00:00," Christianity is not perfect, and christians even more so. it has been used to justify murders of abortion providers for instance.."
2016-06-10 23:11:38+00:00,   BTW  afrmd wmn's rt 2 abortion! It didnt estab boundries  does  doesn't
2016-06-10 21:59:12+00:00,  actually not! Roe v Wade only confirmed a woman's right to an abortion with no caveats!
2016-06-10 16:02:39+00:00,Sob Stories / Body Count / Abortion Count / Their Sex Skills / Interviews / Morales etc. 
2016-06-10 15:16:59+00:00,Terrorist RT : Ladies y'all ever cried during sex? Cause  said if you have its cause you were in pain from an abortion
2016-06-08 23:48:47+00:00,"Mom, baby with Down syndrome mail letter to doctor who suggested abortion: abc13 "
2016-06-08 20:59:11+00:00,"Mom, baby with Down syndrome mail emotional letter to the doctor who suggested abortion--&gt; "
2016-06-08 16:43:48+00:00,What in the hell are you talking about?  What abortion  policy? gay marriage is not the same thing as gay rights 
2016-06-08 06:35:55+00:00,"Mom of Baby With Down Syndrome Mails Letter to Doctor Who Suggested Abortion
 via "
2016-06-08 02:21:43+00:00,"The  victory video features the ""Hail Satan"" protesters from the  driven abortion bill protests in Austin 2014."
2016-06-08 01:53:08+00:00,"RT if you was in a relationship, got pregnant by someone else but told your dude you needed money to buy hair so you could get the abortion"
2016-06-08 01:49:17+00:00,"RT if you was in a relationship, got someone else pregnant but didn't tell your gal since you paid for the abortion"
2016-06-07 08:32:29+00:00,I dont think abortion is right unless you get raped or will be facing health issues. We all know what the outcome of sex may be when we lay.
2016-06-06 05:19:16+00:00,If you want a abortion get if not keep it and do what tf you have to do FUCK THAT NIGGA
2016-06-06 00:25:16+00:00," It was ""Christians"" accepting the sin of contraception that led to accepting abortion &amp; then homosexuality. Its plain 2 see."
2016-06-05 05:07:15+00:00, no Greg you can't have an abortion
