created_at,text
2018-05-26 00:14:07+00:00, No you just aren't Christian. You use the bible when it helps you and IGNORE It when it requires you to reach out. Yes GOD Is angry at you because you don't help your fellow man. There is more to life than abortion but you seem stuck on as long as you don't go for abortion its OK
2018-05-24 18:46:31+00:00,"In early questioning at s Hospital Committee, Chair  addresses the level of trust in the H+H-DOC relationship, future of unused space in H+H hospitals, and the Trump administrations threat to cut off funding for critical abortion services. "
2018-05-24 11:30:29+00:00, This is so sad. Its like Trump thinks he has the right to tell us how to be patriotic and if we don't do what we want he has the right to kick people out. This is so despotic in nature. Sort of like punish women for an abortion
2018-05-24 06:53:55+00:00,"The Trump admin has backed off harmful rule changes before, such as allowing employers to steal workers' tips &amp; it is accepting comments on the new proposal. If we generate fast, widespread outrage, we can force the Dept of HHS to back down. 
 "
2018-05-24 04:29:00+00:00," NO we don't asshat. SICK of you assuming every person you talk to is a liberal because they disagree with you&gt;Secondly every liberal doesn't believe in abortion and thirdly, ABORTION IS LEGAL so is not killing GET A CLUE"
2018-05-24 03:50:07+00:00," SUCH A HYPOCRITE. You pretend to be so against abortion, you judge me who you have no clue what I think about abortion and then you give a pass to Trump after he paid for someone to have one. YOU ARE A JOKE and have no credibility"
2018-05-24 03:42:42+00:00," Donald Trump paid Shera Bechard $1,600,000 to have an abortion. With all  the porn stars and Playboy models he's raw-dogged, who knows how many  other abortions this Evangelical favorite has paid for . . ."
2018-05-23 16:34:17+00:00,    U can't compare one to the other. At the end of day its the mother's choice. Plus Planned parent hood always gives the women a number of different options. No different than any other doctor. Getting rid of Planned Parenthood will not stop people from getting abortion.
2018-05-23 14:53:04+00:00,We do need to be screaming! Celebrating that babies have a right to live instead of being murdered by Planned Parenthood. If Planned Parenthood is offering legitimate women's health screening services ...let them separate those entities from Abortion service's. 
2018-05-23 04:19:22+00:00," I am sorry and I know its probably not your fault but you are so  ignorant when it comes to women, kids and abortion.  PROTECTION fails a  lot. Its not that they don't care. You are not very well educated about  this."
2018-05-23 03:47:58+00:00," If you would bother to read there are less abortions since abortion was made legal. Less women dying in birth, less unwanted pregnancies and more and more. You are the typical ""evangelical"" who is clueless about the facts."
2018-05-23 03:41:46+00:00, You don't get to decide what is against the law and what isn't. Furthermore if you weren't so pompous  you would know that not all liberals are for abortion. Try to read and learn a little. You are being gaslighted by trump.  
2018-05-23 03:40:50+00:00,  You were never anti-abortion until you needed to develop you base.  The label PRO LIFE us ridiculous.
2018-05-22 21:39:13+00:00,       Having a president much more crooked than Nixon whos paid off a porn star and looking more and more like hes paid off a play boy bunny for an abortion and to keep quiet is a blessed event. You have a way more bizarre view of Christianity than I do.
2018-05-22 09:44:59+00:00," What is especially obscene is the posters!!
choice is easy but have a go at explaining abortion to a 9yr old"
2018-05-21 02:09:59+00:00," You aren't leading you are truing people away by being such a hypocrite in supporting the most Sinful, hypocritical president ever. It is a great sin what Christians do to homosexuals than abortion."
2018-05-21 01:39:59+00:00, I think it sads that supposed Christians like you turn people off to Christianity when you support such a sinful person as Trump. You talk about how Abortion is bad but you condone all the hundreds of sins Trump commits daily. This is HYPOCRISY not Christianity. have a good night
2018-05-19 19:35:55+00:00," ABORTION is not a medical treatment! Its a way of throwing out the trash you made on a Friday night! But again for you,  if it can generate just one vote, your for it!!"
2018-05-19 15:46:09+00:00, issued new rules to cut off critical federal $$ from  and other  providers  threatening care of millions who have no place else to go. Trump would cut $$ to providers for counseling where to seek even if patient asks 
2018-05-19 13:22:44+00:00,   There is not a single federal dollar that goes toward abortion you fn moron.
2018-05-19 06:16:14+00:00,"Tell the Senate: Block &amp; resist anti-abortion extremist Wendy Vitter. If the Senate confirms Vitter, it would empower a dangerously unqualified right-wing extremist who could use her power to undo decades of progress in the fight for reproductive freedom.  "
2018-05-18 21:21:58+00:00," 
For PP to say we wont use tax money for abortion but use all other funds to pay for abortion is not following the spirit of the law."
2018-05-18 21:19:46+00:00," 
I am anti-abortion and dont want my tax money to pay for them. No problem with paying for womens health but for PP to say well well pay for everything but abortion is a lie."
2018-05-18 14:28:59+00:00," to reinstate domestic gag order on . This is unconstitutional &amp; forces doctors to violate Hippocratic oath. But whnevr gets into trouble, like   &amp;  scandals, does something heinous to satisfy base  ."
2018-05-17 03:52:38+00:00,The argument of pro abortion could go on forever. Its funny to see people lose it over sharing a post on Facebook.
2018-05-15 09:34:36+00:00, Abortion needs to be on that list 
2018-05-13 06:39:17+00:00,"  Also, if you would bother to learn the facts the number of abortions has  been the lowest every since planned parenthood 
Why Are Fewer American Women Getting Abortions?  "
2018-05-10 17:06:24+00:00,saying defund pp bc ur pro life is like saying defund any hospital that'll perform an abortion lolz there's so many other services offered and people only dislike pp bc theyre OPEN about what procedures theyll perform unlike hospitals  
2018-05-09 17:20:03+00:00,"All you southern evangelicals so worried about saving people, are you going to let this happen? Of course you are, thats what your party does. Cant have an abortion but you can throw the elderly &amp; sick out in the street. Every last one of you hypocrites makes me sick. "
2018-05-08 16:18:36+00:00,   And you need to take a hike Sen. Gillibrand.  Abortion kills human beings.  Why are you so confused?
2018-05-07 11:10:11+00:00,Irelands Feminists Can Win This Time -    
2018-05-06 06:52:51+00:00,"Sign up now to receive text messages from NARAL and together, we'll work to protect and expand reproductive freedom at every level. From protecting abortion access to holding anti-choice politicians accountable to demanding lawmakers trust women  "
2018-05-05 20:20:07+00:00, Abortion isn't illegal so it isn't murder.
2018-05-05 20:19:51+00:00, So Trump paying for someone to have an abortion is OK? So sick of men thinking they have all the answers for women.
2018-05-05 20:15:49+00:00, So you are a HOMOPHOBE! EXPLAINS it all. You are AFRAID. I feel sorry for you and will pray for you. Trump paid to have someone he impregnated get an abortion.
2018-05-04 22:25:27+00:00,This is setting up for an interesting legal battle that could end up in the SCOTUS. I call myself a right leaning moderate on abortion. Id ban after 20 weeks (the point the nervous system is developed) and would morally (but not legally) object to those before 20 weeks. 
2018-05-03 14:24:56+00:00," Way to take womens rights back to the 1950s. You should be ashamed of yourself. You may not want an abortion or need one, but ensuring others dont have a howve is disgusting. Dont want one? Dont have one!!!  Stay out of other womens uteruses. "
2018-05-02 23:58:54+00:00,The IA legislature just voted to ban abortion at just 6 WEEKS before women even know they are pregnant. This is a full-frontal attack on abortion rights. Anti-choice lobbyists are saying this bill will cause Trump's Supreme Court to revisit Roe v. Wade.  
2018-05-02 23:54:59+00:00,"ABORTION RIGHTS EMERGENCY: The IA legislature has just voted to ban abortion at just 6 WKS, before most women even know they are pregnant.
This dangerous bill now goes to the gov who is expected to sign the most restrictive abortion law in the country.  "
2018-05-02 17:10:37+00:00,"  ... Will the governor sign it? 

Iowa approves 'most restrictive abortion bill in US' - "
2018-05-01 21:49:48+00:00," 
Wolffs abortion joke was a disgrace. It doesnt matter if you are pro or anti abortion. Its was disgusting."
2018-04-30 21:06:37+00:00," 
Wolfs abortion joke was disgusting. Period"
2018-04-29 11:02:29+00:00," She was spot on. Especially the jab on abortion + ""RICH"" However, YES   she was raw. But, she is a comedian she was just that. She is not the   president who at the same time was spewing LIES. LIES. LIES.  Who says   and has done Horrid things. Nobel? Ha ha ha. Jail time !"
2018-04-29 11:01:56+00:00,"  She was spot on. Especially the jab on abortion + ""RICH"" However, YES   she was raw. But, she is a comedian she was just that. She is not the   president who at the same time was spewing LIES. LIES. LIES.  Who says   and has done Horrid things. Nobel? Ha ha ha. Jail time !"
2018-04-29 11:00:32+00:00,"  She was spot on. Especially the jab on abortion + ""RICH"" However, YES   she was raw. But, she is a comedian she was just that. She is not the   president who at the same time was spewing LIES. LIES. LIES.  Who says   and has done Horrid things. Nobel? Ha ha ha. Jail time !"
2018-04-29 10:45:54+00:00," She was spot on. Especially the jab on abortion + ""RICH"" However, YES  she was raw. But, she is a comedian she was just that. She is not the  president who at the same time was spewing LIES. LIES. LIES.  Who says  and has done Horrid things. Nobel? Ha ha ha. Jail time !"
2018-04-29 10:41:17+00:00," She was spot on. Especially the jab on abortion + ""RICH"" However, YES she was raw. But, she is a comedian she was just that. She is not the president who at the same time was spewing LIES. LIES. LIES.  Who says and has done Horrid things. Nobel? Ha ha ha. Jail time !"
2018-04-27 00:40:56+00:00, Did an RNC donor take the abortion fall for Trump? Daniels' attorney drops a Trump Tower-sized hint 
2018-04-26 22:56:34+00:00,"Williamson slimes pro-choicers for ""not accepting the reality of abortion."" He relishes cruelty, tramples good faithoops! He tips his hand. 

Eyes on the prizeFrance has PRISONS!

But if abortion at 12 weeks is better than 20
Then, slow development of neural complexity matters"
2018-04-26 21:54:24+00:00,"Prior to 12 week limit, abortion in France is:
 100% free, i.e. paid by taxpayerssorry, no opt-out.
 local &amp; accessible: nurse-midwives (+GPs, etc) prescribe abortion drugs.
 rapidly available: no waiting periods
 confidential for minors, who dont need parental consent."
2018-04-26 20:46:41+00:00,"Kevin's not the 1st anti-abortion dude who's praised French abortion laws. 

It's a feint. He's selling limits on abortion as desirable by evoking an exaggerated fantasy of French sexually-liberated attitudes while relying on the country's excellent reputation for health care."
2018-04-26 18:32:23+00:00,Attorney Michael Avenatti hints $1.6 million abortion payout was for Trump -- not GOP donor  via rawstory
2018-04-26 06:07:33+00:00,"Is this author serious? I differ from most pro-lifers in that I am willing to extend criminal  sanctions to women who procure abortions and to those who enable  abortions, assuming they are mentally competent adults ordinarily  answerable for their actions "
2018-04-24 01:32:55+00:00, Why not? If the state pays for the abortion and have to cover additional medical costs due to a complication its also about  patient safety
2018-04-23 16:20:48+00:00,"   They in fact know the reality of abortion practices, something you certinaly do not. This would include such basic terms as: ""gametogenesis,"" ""oogenesis,"" ""spermatogenesis,"" ""fertilization,"" ""zygote,"" ""embryo,"" and ""blastocyst."""
2018-04-22 13:20:49+00:00,    abortion issue has been adjudicated the women has control of her body.  See Roe v Wade.  I believe we place too much value on the right of gun ownership over public safety.  Losing a gun is minor compared to being murdered.
2018-04-21 07:27:49+00:00,The Kentucky legislature just passed an 11-week abortion banthe latest in a wave of radical abortion bans aimed at ending Roe v. Wade. 
2018-04-20 19:44:54+00:00," The better question is ""How is abortion reproductive justice?"""
2018-04-20 19:35:21+00:00,   If you believe that people who would agree that women should be executed for abortions (for instance: people who shoot up abortion clinics) would take the time to understand the rhetorical nature of his argument Ive got a bridge in Brooklyn to sell you.
2018-04-19 20:12:11+00:00,"It's called Ultrasound. Women can see the baby moving. The heart beating. PP will not show it to women, because they are afraid that they would not proceed with the abortion. "
2018-04-18 16:06:13+00:00," yes, if they don't like abortion, these services cut down on unwanted pregnancies!"
2018-04-17 15:56:44+00:00,the women are  and want  and  to end new yorks unconstitutional abortion laws 
2018-04-15 16:36:38+00:00,. 1.6 mil payout for an abortion.   values?   Ronna.  Double standards.  
2018-04-15 08:27:30+00:00,  It is. But not impossible. And the jury is put on when life begins for a fetus. It doesnt matter. People should never deny a woman autonomy over her own body and her own choices. Outlawing abortion will not END abortion. It will end SAFE abortion. Women will die. Guaranteed.
2018-04-14 19:26:08+00:00," CAN WE PLEASE GET OFF SYRIA AND GET BACK TO COHEN, STORMY DANIELS, HEAD OF RNC AFFAIR AND PAID FOR ABORTION, MUELLER, AND THE INADEQUACIES OF THE REPUBLICANS? "
2018-04-12 17:40:05+00:00,Trump Officials Appeal Class Action Ruling in Fight for Abortion Access for Undocumented Immigrant Minors  Many got under age and others got pregnant in the prison. Some were raped on the way.
2018-04-12 17:21:21+00:00,"""As Right Here Right Now, we urgently call to governments to:
Firstly prevent the need for abortion by implementing quality comprehensive sexuality education, providing affordable modern contraceptives, and youth-friendly health services."" - Anna  delivering our statement! "
2018-04-12 16:52:09+00:00,   We just called out Ireland's reproductive rights legislation &amp; restrictive abortion access globally at the United Nations! 
2018-04-11 06:27:52+00:00,"If Micheal Jordan made condoms I swear no girl would ever get pregnant! Niggas would be running  around copping the I hope its a boy 11's, Elastic 3's, Retro Lubricated 5's , Air Cum 9's , Abortion 4's, Safe 6's, Child Support 7's &amp; The Diaper 13's  Never Pull out Retro 2's"
2018-04-10 08:01:46+00:00,Stand Up To Extremism. Stop Wendy Vitters Nomination. Wendy Vitter is unfit for a lifetime judicial appointment. She withheld 95 pages of info to disguise her extreme anti-abortion views. Call your senators now to demand that they reject Wendy Vitter.  
2018-04-09 03:33:35+00:00, Thank you for addressing how our government is lying to its women about abortion. It is war against women by this adm. and crisis care centers dont give abortions.  Go to a planned parenthood.  And please support and donate to them if you can.
2018-04-06 11:04:46+00:00, Conformity on abortion and gay marriage is the anvil on which they intend to forge the scenario envisioned by Cardinal George
2018-04-05 16:45:34+00:00,"   2)Pap smears. Breast exams. Etc. its already ILLEGAL for federal money to fund abortion. So you want to take healthcare away from poor women? For many WOMEN, PP is the ONLY CARE THEY RECEIVE. EVER. Tell me, do YOU plan to fund these womans healthcare after they get cancer?"
2018-03-31 02:45:42+00:00,"   I am referring to the value of himan life. Abortion is not choice, it's murder. The baby doesn't get a choice."
2018-03-29 15:46:18+00:00,"Some incredible insights in '  special edition. Of note: 3 of the leading causes of  (PPH, obstructed labor &amp; unsafe abortion) can be treated by  &amp; : "
2018-03-29 01:54:32+00:00,"A Planned Parenthood in Pennsylvania wants Disney to make a princess whos had an abortion. Im not totally against it. Im pro-choice. Besides, that deadbeat Ariel wont even take care of the kid she already has. "
2018-03-28 20:43:02+00:00,Planned Parenthood called for Disney princess 'who's had an abortion' in now-deleted tweet  via 
2018-03-27 20:26:47+00:00," This is about as crazy as when Lena Dunham said that she wished she had an abortion just so she could say she did. And sadly, the three leading candidates for presidents (Kirsten Gillibrand, Kamala Harris, and Cory Booker) are trending in this direction."
2018-03-27 16:53:12+00:00, a) federal funds dont go towards abortion. Read your own laws B) if a parkland student had an Italian flag would you be making Mussolini jokes? C) why are you joking about such vital issues &amp; attacking mostly young students who disagree with you instead of working?
2018-03-27 11:19:07+00:00,"Morelle: Universal healthcare, abortion, gun control. 
Maxwell: Healthcare, the environment.
Greece/Irondequoit: Lake levels."
2018-03-26 22:58:47+00:00,"  Crayola style: If you believe we should let children dictate gun control because it impacts them, you are almost certainly a hypocrite. What other child impacting policy will you accept they dictate? Divorce? How bout abortion? I doubt it. "
2018-03-26 16:20:46+00:00,If Abortion clinics must talk about other options why shouldnt pregnancy centers also have to reveal other options? Or is disclosure only a one way street? 
2018-03-25 23:50:01+00:00,"Tired of seeing this gun control vs abortion arguement. They are nothing alike except for your boiled down ""killing kids"" arguement which is weak to begin with."
2018-03-25 00:05:21+00:00,"The military  is not just a distraction, which it is too, but its red meat for his evangelical base to offset the  scandal. Standard running scared playbook. He always goes to  or  actions to keep that base in line."
2018-03-24 17:56:55+00:00,Can you call him a dead beat if he asked for an abortion? 
2018-03-24 13:13:10+00:00,  Excommunicate the ones who are catholic that support abortion regardless of political party.
2018-03-24 02:58:51+00:00,         Never talk to me about Abortion Rights again. I never want you to discuss it to me. You guys are frauds.
2018-03-23 16:44:51+00:00," Watch out Donnie Mueller is coming to take you away...
 
 
 

 
"
2018-03-21 19:01:08+00:00,Austin bomber was anti-abortion and anti-gay. He was very vocal about his views in a blog NBC dug up. 
2018-03-21 12:31:11+00:00,"No, Dear. The act of war is on display daily, when Democrats have no problem with non citizens voting in our country. That is meddling in our elections. Paying millions to illegal immigrants while US citizens go without. That is an act of war. Abortion= act against humanity "
2018-03-20 22:32:37+00:00,Millions of women living in countries where abortion is highly restricted continue to experience the negative consequences of unsafe abortion. Thats why we need a new   coming in May! Follow  for the latest. 
2018-03-20 19:02:05+00:00,Thank. Goodness.                          
2018-03-19 02:16:51+00:00,"Wonder if this will upset the EVANGELICALS  
Court filings imply that Donald Trump got Stormy Daniels pregnant and she had an abortion     "
2018-03-17 20:31:24+00:00,"         PS: nobody votes for abortion, just the rights of women to determine what happens to their own bodies. Kinda like ""states rights"" for humans."
2018-03-17 03:44:12+00:00,"placing restrictions on abortion actually makes women less safe. And although Republican lawmakers often cite safety as a reason to restrict abortion access, those claims are not borne out by the evidence. "
2018-03-15 18:44:06+00:00,    Hes PERSONALLY against abortion. He DOES support Roe v Wade!!
2018-03-15 13:44:25+00:00,  Being opposed to abortion and being pro-choice are not mutually exclusive
2018-03-14 16:53:19+00:00," Where has my argument collapsed? Abortion is a womans legal right; it is a difficult decision made between a woman, her partner and her doctor (not you, random guy); and I support a womans right to choose what she does with her body. Pro-choice in no way means pro-abortion"
2018-03-13 16:35:11+00:00,So I had to analyze a literary piece in front of my class that mentioned a minor surgical procedure between a couple and I suggested that it meant getting a boob job. It meant abortion. Omg.
2018-03-13 14:14:07+00:00," SAFE ABORTION = SAFE MURDER

Here's some food for thought:
Doesn't the law charge a person with DOUBLE HOMICIDE if he/she causes the untimely death of a pregnant woman? So the law already recognizes the unborn as a person. Isn't abortion then a form of murder? Common sense!"
2018-03-12 15:00:29+00:00,  Welfare was instituted for control as was abortion by Margaret Sanger. Look  it up
2018-03-12 02:34:56+00:00,    Why do Libs only want to protect the ones they choose to protect?ones that fit their  abortion is as deadly as any other means of death.Why does it only count if its a certain gun? The thousands that die by handguns in Chicago annually dont count?
2018-03-10 16:34:57+00:00,"Just drove by some men holding signs in front of Planned Parenthood. That said ""Pray to end abortion."" I wish I had known their plan. I would have stood next to them with a sign that said ""Pray that men stop telling women what to do with their bodies."" All I had on me was "
2018-03-09 05:38:29+00:00,    Agree. BS. If its not anti-abortion and anti-choice and most of all anti-women then make viewing it optional and certainly dont criminalize it.
2018-03-08 23:28:37+00:00," there you go - abortion
Attention: Evangelicals 
Attention: Melania"
2018-03-06 20:27:44+00:00,"  My sister had an abortion. It was gut wrenching, and it was a very difficult decision for her. She was getting ready to go to college and chose the education. She was using protection, but it failed that time. I don't know if she chose correctly, but I'm glad it was her choice."
2018-03-06 19:53:28+00:00,"  Abortion is morally troubling. Neither of us likes it. If you would ban it or whatever, I can respect that view. But there's no reason to use inflammatory language like ""murder"" or make it seem more nefarious because of what a founder used to think. The uneducated and the poor"
2018-03-05 22:16:38+00:00," A lot and I am beginning to believe that this is just the tip of the iceberg. I also think now that this Pedophilia business is involved and except for abortion, I cannot think of anything worse."
2018-03-05 17:09:51+00:00,"Behind the scenes in the State Senate:  &amp;  discuss gun control, Child Victims Act, abortion &amp; other important issues facing New York for the  podcast  "
2018-03-03 09:53:52+00:00,Please sign the petition enclosed.  
2018-03-03 00:54:48+00:00,"Planned Parenthood Slams President Donald Trump: Hes Responsible for an Unprecedented Assault on Abortion 

Thank you, Mr. President"
2018-03-02 20:09:57+00:00,EPA chiefs ultra-conservative views revealed in newly surfaced interview  via .    Worst. epa. Administrator. Ever.   
2018-03-02 02:41:42+00:00,"    I gave you the middle finger  because no woman EVER wants an abortion, and I believe it is an awful decision to have to makebut that CHOICE is HERS, and hers alone. I think your agenda is fairly plain, and the behavior of your brand of religion is reprehensible."
2018-03-01 11:59:22+00:00, The country is imploding and you're worried about abortion?   REALLY????????
2018-02-28 13:18:41+00:00,"DEMOCRATS NEED TO GET OUT AND VOTE IN NOVEMBER
Pence: Abortion in the U.S. will end ""in our time"" "
2018-02-28 11:43:31+00:00, Abortion is murder. Adoption is also a choice.
2018-02-28 11:02:59+00:00,"    How different is it from  &amp;  saying they want fairness 4 all children except letting them live &amp; survive an abortion?  Neither side makes much sense, do they?"
2018-02-28 05:51:09+00:00," Hmm  looks like more Liberal hypocrisy to me. Abortion is taxpayer funded murder, and they have the nerve to make dishonest and irresponsible comments about  and   "
2018-02-28 05:40:56+00:00,"Pence: Abortion will end in U.S. 'in our time' | TheHill



Shared from my Google feed
It might, but not under yours and TRUMPS presidency, your making impeachment history"
2018-02-27 19:59:18+00:00,"A moral movement? Your joking, right? Your morals went out the window, when you decided that abortion pass week 20 is OK. "
2018-02-26 03:26:42+00:00,"   Ok psycho. I've never had an abortion, and my fianc was in the military for the invasion, and enduring freedom. So fuck off."
2018-02-25 21:22:24+00:00,"      For the record, again, I agree that abortion is not birth control. I also agree, however, that deciding what a woman does with her body is not something that anyone but that woman has any business doing. The government doesnt tell you what you can do with your sperm."
2018-02-25 14:26:14+00:00,  I am anti abortion period. Abstinence is 100% effective.
2018-02-25 02:16:01+00:00,  The Supreme Court ruled on Roe v. Wade and Scalia weighed in in the Heller case. It is the precedent for fed courts to deny gun activists appeals. This has nothing to do w/abortion so why bring it up. Read the Heller decision and maybe you wont seem so uninformed.
2018-02-24 20:19:07+00:00, Abortion is legal Killing 17 people with an AR 15 isn't
2018-02-24 19:46:41+00:00,"Trump's Administration is Sexist and Discriminatory State Department report will trim language on women's rights, discrimination  "
2018-02-24 00:03:56+00:00, Let's give the babies a say about abortion.
2018-02-20 21:48:18+00:00,  much?   
2018-02-20 14:46:55+00:00," PP doesnt just provide abortion services. They also do routine primary care, STD treatment and education, prenatal and postnatal checkups, and LGBTQ community outreach. often, they are the only option for people who dont have healthcare."
2018-02-18 03:40:56+00:00,Maybe if we were more pro abortion all the unwanted babies that end up being evil will be aborted 
2018-02-17 06:17:11+00:00,"Are you talking about abortion. Because you allow for those babies to be slaughtered daily. You are talking out of your a$$. The same one you gave away for free, just so you could get into the politics. That is still called prostitution "
2018-02-16 17:50:35+00:00,Oppose Abortion Expansion in State Budget! 
2018-02-16 02:42:03+00:00,"    right to privacy under the Due Process Clause of the 14th Amendment extended to a woman's decision to have an abortion,"
2018-02-05 14:28:11+00:00,     This is not right and Pro life staff should not have to promote abortion services in their facility. Wrong.
2018-02-05 02:16:40+00:00,  Unreal. Using babies to preach diversity when the left preaches abortion on demand. OUTRAGEOUS!
2018-02-04 13:49:10+00:00, I would gather shes not considering all the reasons one might need/want an abortion.  Im on board with girls not using it as birth control but theres situations where I understand it completely.  Those who have never had to consider those reasons say things like that!
2018-02-04 05:35:20+00:00,Sorry to hear. Not about the pool LOL But seriously. I will have to look into it. You got me interested in the subject. I hate the pro- abortion movement and adoption would be a good alternative or at least one solution 
2018-02-04 05:26:54+00:00,"Use more then one form of prevention. Temp, calendar method... Rape is different, there is the morning after pill for those situations. But abortion after 20 weeks is inhumane. I can't believe that someone would oppose to a ban "
2018-02-04 05:23:22+00:00,"Well, then that should be worked on, not abortion. Why the fees are so high? There must be a way to make it work. One would think that if a child has a real home, it is better then the alternative. Even if the home has no pool. You know what I mean "
2018-02-04 05:16:39+00:00,"Why not just don't get pregnant? Why the PP doesn't help with adoptions but insists on making money on baby / body parts. I had an abortion, and that is the only thing I regret in my life. It is not that hard to prevent pregnancy "
2018-02-02 14:34:46+00:00,  Abortion is Murder.
2018-01-31 07:16:19+00:00, May I remind the folks abortion by rape is not an excuse to kill an unborn child who is totally innocent of wrong doing.  The baby that is killed has its own DNA and a death certificate is issued legally for a separate person from the mother. Not her body.
2018-01-31 04:52:47+00:00,"  How Christian? What now being a Christian is in vogue, I thought we were pariahs. Dont preach to us, why, you think abortion is ok. Shes past her usefullness, thats mild compared to what your lefty buddies said about Antonin Scalia, look it up Mr. Journalist."
2018-01-31 00:56:32+00:00,When your friend tells you that the restaurant youve been dying to go to used to be an abortion clinic 
2018-01-30 15:56:11+00:00,This would have recognized legitimate onteeest of government to protect life of unborn.  Their worship of abortion precludes such an admission. For shame 
2018-01-30 10:23:52+00:00,McConnell tees up vote on 20-week abortion ban 
2018-01-30 04:04:17+00:00, And while that is an oft abused allowance (cf Dr Nathanson) apparently this bill allowed for that. So yes I do know and do care I know that many docs say that late term abortion is not a medical necessity. Eg what about giving birth and working to save the baby?
2018-01-29 23:50:01+00:00, The least you could do is not slander your fellow Americans and acknowledge that there are those who feel abortion kills a human baby. But you prefer divisive rhetoric
2018-01-29 20:06:01+00:00,  It's time to end abortion period.
2018-01-28 23:09:13+00:00,.     abortion is top on your misogynist list but what about gun violence?  Any thoughts and prayers for 5 dead is PA?  They aren't working.   
2018-01-28 15:53:23+00:00,  Abortion is murder.
2018-01-28 06:40:11+00:00,   I don't ever want a man telling me what I can or can't do with my own body. Don't believe in abortion as a means for birth control but do believe it a womens decision to do what she feels is best.
2018-01-27 07:54:32+00:00, Jesus also never said anything about homosexuality but that hasnt stopped evangelicals from being all crazy about it. Ditto globalism. Ditto abortion. Ditto gender fluidity. 
2018-01-27 00:16:58+00:00,"Abortion is illegal in the following countries:

Finland: after 12 weeks
Denmark: 12 Weeks
Sweden: 18 weeks
Norway: 18 weeks. 

This bill is hardly immoral if anything its internationally moderate. "
2018-01-25 18:30:19+00:00,"More anti-choice, anti-women laws from  home state Republicans. More legal challenges to bring  "
2018-01-24 22:44:01+00:00," 
U.S. Abortion Rate Falls To Lowest Level Since Roe v. Wade "
2018-01-24 03:31:07+00:00,File under why didnt someone think of this sooner. Promoting a womans right to control her own reproductive rights by using evangelicals own transparent arguments (against them). 
2018-01-23 22:40:27+00:00,"If Satan bans abortion and contraception and puts gays in closets and God in public schools, hes got the evangelical vote. "
2018-01-23 02:02:45+00:00, Like I said Mr.self righteous U don't know my position on abortion so STHU and furthermore the law states that its legal. I am so sick of white men thinking they have the right to tell  women what to do. The story of our world. Men think they are in control No more
2018-01-23 01:57:13+00:00," It is also bemuses me that you think by making Abortions illegal they will stop. Since abortion has been made legal there have been a lot less problems. The only person who should have a say on an abortion is a a women, her husband and the doctor. What is it with men Like you"
2018-01-23 00:29:29+00:00,"  Babys when they are aborted don't ""want"" anything so spare me your male attitude. Furthermore You have no clue how I feel about abortion. So sick of the right thinking they have the right to tell gays, trans etc. how to live. take care of your own morals &amp; stop preaching"
2018-01-23 00:28:04+00:00,  Who the hell as a man do you think you have any idea what women go thru. It is their body. What I love about the conservatives is they want millions of kids born but they don't want to do anything to help them once they are born. CLUE: Abortion is not a crime.
2018-01-23 00:24:02+00:00,  So you don't believe in abortion. Fine don't get one. But you don't have the right to tell women what they can do with their bodies. Furthermore you have no clue how I feel about abortion so you know what quit assuming you are making an ass out of yourself.
2018-01-23 00:06:03+00:00,  The only party murdering people is the GOP. Your intelligence on abortion is typical for someone who pretends he is an evangelical. As a man you have no right to tell a women what she can do with her body. Its not murder honey.
2018-01-22 23:22:35+00:00,  Because while I am religiousmy opposition to abortion is based on human science another human being is present in the womb and I am against the killing of the innocent.
2018-01-22 20:30:41+00:00, Abortion is integral to  care 
2018-01-22 04:18:16+00:00, Ill make sure to keep voting Republican just so your abortion clinics dont kill more kids.
2018-01-21 18:50:52+00:00,   He isn't pro life. He even had one of his mistresses get an abortion. How about all those Porn stars he has been with.
2018-01-21 01:43:37+00:00," They may care about guns, abortion,  or hate black people,  but yeah mostly money."
2018-01-20 14:05:33+00:00," 
QUESTION:
Did Stormy have an  after you had unprotected sex with her? "
2018-01-20 01:57:56+00:00,It still boggles my mind how people think abortion is acceptable... like believe what you want but to me its inhumane
2018-01-19 19:45:06+00:00,  Really funny when he has asked one of his mistresses to get an abortion.
2018-01-19 16:33:48+00:00,"   By law, a woman can get an abortion if she so chooses. Defunding Planned Parenthood, which provides other essential health and counseling services, wont change that."
2018-01-19 16:27:20+00:00, No 20 week abortion ban in this bill!
2018-01-19 07:23:45+00:00,  The party against Abortion also wants to send these kids to a country they don't know. 
2018-01-18 16:22:44+00:00,"This is their way of allowing doctors to let a woman die instead of giving her an abortion, or to justify other bullshit."
2018-01-14 23:51:16+00:00,I survived abortion 
2018-01-11 18:31:19+00:00,"  Agreed! Many rail against moral relativism. Insisting on fixed right and wrong, but then anti abortion and pro capital punishment. The multitude of variables make each situation unique, and morality evolves over time. Someday, atheism won't evoke amorality. That's a current suck."
2018-01-10 15:59:09+00:00,"If that would be the deal, just watch Dems being against abortion. They would need the votes somehow "
2018-01-06 17:50:33+00:00,"    Wrong. You may follow laws made by some god you follow, I dont, and no one is required to.
Abortion is not illegal. 
And  has already blocked me, so you can do the same if you dont want hear that."
2018-01-06 01:32:04+00:00,"    Here, Ill make it easier for you guys. Abortion is not against the law. So whats all this about murder?"
2018-01-05 23:44:46+00:00,"We think the Democrats feel about DACA the way we feel about abortion, gay marriage, and other social wedge issues WAIT FORGET I SAID THAT "
