created_at,text
2018-07-18 00:59:28+00:00,"It is entirely immoral and unacceptable to lay claim to a so-called organizational mission  which promotes health and justice for women but not ensure health and justice is possible for employees internally, union officials wrote. "
2018-07-17 01:59:02+00:00, Literally no one gets an abortion for shits and giggles.
2018-07-15 14:01:03+00:00,"On my flight there is:

A man talking about a suspicious person he saw at the front of the plane
A man talking to himself and asking people if theyre christian
A man wearing an abolish human abortion hat

Is there some republican convention in Cleveland Im unaware of?"
2018-07-15 03:12:10+00:00,Is Hoggwash talking about abortion 
2018-07-15 01:50:25+00:00,"  I just want to thank my British friends for all that they did to mock and protest our abortion of a Fake POTUS....btw even if you were faking a POTUS, wouldnt you do better than Donald Trump?"
2018-07-13 18:07:45+00:00,Kavanaughs nomination to the Supreme Court puts our constitutional right to abortion at risk. Roe v. Wade is on the line -- its time to get loud.   
2018-07-12 22:12:34+00:00," God is the biggest abortionist. Far more pregnancies end in miscarriage than therapeutic abortion. Also, wheres the celebration? I didnt get my invitation."
2018-07-12 21:56:23+00:00,"why are conservatives always like ""don't like our laws? leave the country!""

if y'all hate abortion so much, move your asses to northern ireland. Belfast is nice this time of year."
2018-07-12 16:57:25+00:00,"           The arguement is not about legalizing abortion, but giving the choice back to the states, and keeping it safe. If a woman wants it, she will find a doctor, even a back-alley dr. We need an intelligent debate on this subject, but with the left, it will never happen"
2018-07-12 04:48:22+00:00," Agreed, you can't write off half of the population's views on abortion in a democracy. She obviously cares about these issues and I respect her for that, but her obstinacy against their open discussion is indicative of the political silo-ing that Obama warned against"
2018-07-12 02:22:04+00:00,Idk man abortion kinda 70/30 
2018-07-11 23:21:55+00:00,  Whatever your position on abortion is calling it healthcare is stupid.  It nearly all cases its not.
2018-07-11 19:44:18+00:00,Planned Parenthood is committed to making sure the right to abortion remains intact &amp; accessible.    
2018-07-11 16:40:18+00:00,  You make abortions sound like tourism. What the hell lets get an abortion today. Moron
2018-07-11 03:16:43+00:00," That story was proven untrue. But hey, facts, whatevs. Also, y so dishonest? Killing an unborn baby is not  reproductive rights. Abortion (once theres a heartbeat) is murder. But nobody is taking away ur rights to reproduce. U r just outraged u might not b able to kill a baby."
2018-07-11 03:02:24+00:00,She jus mad her gf broke up with her when her bd got outta jail then called her for abortion money when he went back 
2018-07-11 01:02:23+00:00,"to welcome taking abortion access away from poorer people. And here we are. Want to protect womens bodily autonomy? Start with poor and marginalized women, including trans women and sex workers. Make sure that autonomy isnt held hostage by a lack of resources (hint: socialism)"
2018-07-11 00:56:58+00:00,"Its easy to dismiss this as whataboutism and to say that we can do both, but lets face it: we dont. We dont care about poor peoples lives here any more than we do those we slaughter overseas. The anti-abortion movement made their greatest gains by getting richer people "
2018-07-10 23:24:01+00:00,"The Trump-Pence administration isnt shy about their agenda, the right to access safe &amp; legal abortion is at risk. Period. 
Contact your senator NOW:  

   "
2018-07-10 17:44:36+00:00,in WHAT disney movie would they tackle abortion &amp; pro life people????? shut the fuck up ashton 
2018-07-10 16:07:05+00:00,"This is one reason why down ballot races are so important.
There is the belief that before Roe, that states were moving towards legalised abortion across the country. And that the Supreme Court decision made it controversial. "
2018-07-10 13:46:07+00:00,Abortion or birth control? 
2018-07-10 07:34:48+00:00,Protests flare in DC as abortion issue takes center stage with Trump's SCOTUS pick  
2018-07-10 04:16:07+00:00,"Justice Kennedy, who is retiring, held the swing vote in many closely divided cases on issues like abortion, affirmative action, gay rights and the death penalty.

-  -

Replacing him with a committed conservative-.

"
2018-07-10 01:01:20+00:00,"Certainly  will be the big question but I will say this to liberals who are concerned about abortion rights: even if the 1973 decision is challenged and overturned, it would still be left to states to decide their own rules on abortion rights"
2018-07-09 23:54:19+00:00,Abortion has been legal in this country for more than 40 years --- most women today have only known a country where they have the right to access abortion.  
2018-07-09 23:08:44+00:00, Even if youre pro abortion its nothing to joke about.
2018-07-08 13:36:52+00:00,   2) Abortion rates are much higher amongst women of color and in a lower socioeconomic status compared to white woman in higher socioeconomic status. The overall abortion rate in the US is higher than most other developed countries.
2018-07-08 13:31:42+00:00,"   1) There are many narrow minded dogooders who plaster pictures of aborted babies both online and in front of clinics. If they really want to see abortion rates go down they should educate themselves instead judging, sitting there traumatizing people with their photos/posters."
2018-07-08 03:15:12+00:00,  I seem pro abortion because I care about children that you are proclaiming dont matter?In truth Im  angry because you put yourself out there as a man of faith and yet you are blinded by your very own anger n ego too much to care about all of Gods children. Open your 
2018-07-08 00:14:09+00:00,  Im mean to you because youre being mean to millions of children by saying nothing else is as crucial as abortion ... thats MEAN .
2018-07-08 00:03:37+00:00,  I didnt say abortion was the answer ... I said your view is shortsighted and not helping a thing
2018-07-07 21:43:58+00:00,"  I guess you want want women to birth babies so they can be abused in foster care, later be locked up in prison and work as slave labor, or be killed by violence in the streets or in imperialist wars?  abortion ISNT the only issue ... YOU WAKE UP!!"
2018-07-07 12:06:04+00:00,"BOOHOO ABORTION!!!
Look, if Liberals/Progressives were running and winning public offices in their states, at every level, the Supreme Court's power to change things would be very limited. "
2018-07-07 11:27:45+00:00,"Youre surely aware, , that 97% of Planned Parenthoods serviced are NOT abortion-related. Women primarily use it for Pap smears, routine pelvic exams, birth control, and STD screening and treatment. Your excision of resources from your budget is an attack on women. "
2018-07-06 07:37:56+00:00,   does a shit ton of work that doesnt involve abortion. They offer health screenings for women &amp; birth control that prevent unwanted pregnancies. Educate yourself &amp; turn off 
2018-07-05 16:05:51+00:00,"Megan McArdle, East Coast libertarian, on overturning Roe and making abortion illegal across many states: Thats politics: both sides settling for less than what they want. "
2018-07-05 15:23:08+00:00,". has developed a list of 9 things you can do to . We are asking all senators to reject any anti-abortion appt that Trump puts forth, says Jennifer Welch, PPIL CEO "
2018-07-05 15:02:14+00:00,"""If  is overturned at least 20 states are poised to immediately seek to ban abortion incl every state around Ill; IN, WI, IA, MO, KY. This open  seat is an invitation for hostile states to pursue addl restrictions and bans,"" Jennifer Welch PPIL CEO  "
2018-07-05 15:01:33+00:00,"""I wont mince words here b/c the stakes couldnt be higher. The idea of Trump having his choice to fill another  vacancy is terrifying for not only abortion rights, but for our ability to live free fr discrimination in this country,"" Jennifer Welch, PPIL CEO "
2018-07-03 15:57:47+00:00, Underbite &gt; looking like a failed abortion
2018-07-03 13:35:42+00:00,"    8 months from now: but how will we pay for universal abortion, contraception and maternity care!"
2018-07-02 22:23:11+00:00,The Medicare for All bill repeals the Hyde Amendment and covers abortion and contraception (and maternity care). 
2018-07-02 14:25:41+00:00,Why am i seeing an abortion debate on my damn timeline
2018-07-02 11:53:30+00:00,Irony: When you considered anti-abortion even though youve paid for numerous abortions for multiple mistresses.  
2018-07-02 03:30:20+00:00,Exactly! Like are abortion only a black thing or... 
2018-07-02 00:15:56+00:00," I like songs with distortion, drinkin' in proportion //
The doctor said my mom should have had an abortion...bortion...bortion...bortion  "
2018-07-01 20:16:26+00:00,"""Trump is fooling nobody about his true motives. He is as much the puppet of anti-abortion groups as he is the puppet of Vladimir Putin. His supposed moral strength is a masquerade hiding his amoral absence of character and values.""

"
2018-07-01 20:01:35+00:00,"Great news for women, Democrats, and the country!  I hope other moderate Republicans follow her lead. 

Susan Collins wont back a Supreme Court pick hostile to Roe v. Wade -   via "
2018-07-01 19:54:48+00:00,Babies are only terminated this late in the case of possible death of the fetus or the mother. Little do people know abortion is one of the SAFEST medical procedures in the world. Educated yourself  
2018-07-01 19:49:49+00:00," Correct me if Im wrong, but isnt Blackmuns abortion like overwhelmingly reviled in conservative judicial circles, from a legal perspective ... not a moral one."
2018-07-01 17:05:42+00:00,"...these are not anonymous characters youre dealing with, represented by a few brave spokespeople on TV. Youre dealing with real women. Youre dealing with me. Youre dealing with us.
Chilling, fortifying words from   
"
2018-07-01 14:00:48+00:00, Calling out our Illinois Senator on flip flopping on ending abortion. 
2018-06-30 16:20:51+00:00,Why is it your business what a women does with her body?What makes you believe that a women only have an abortion just because they cant raise a child or mature enough? 
2018-06-30 16:01:38+00:00, The right wing in America isnt pro life. The policy agenda on the right couldnt be more perfectly designed to increase abortion or add misery for the living. The right offers only authority and punishment.
2018-06-30 03:16:40+00:00,"There are credible accounts that Trump has had unprotected sex outside marriage. The abortion discussion about  must address this. It is totally fair game for media and lawmakers. As well, Trump must be asked directly if he was party to any abortion. Absolutely relevant."
2018-06-29 22:37:18+00:00,  But youre still classifying all feminist as killing babies which I dont think is the case. Abortion in itself is awhole other issue. We are just going to have to agree to disagree on this one.
2018-06-29 22:20:34+00:00,  You may not agree with abortion and that is your right but the whole point behind feminism is equality which is why I dont think it would be considered toxic.
2018-06-29 22:19:31+00:00,  I never once said there wasnt a female counterpart I simply dont believe that its feminism. Im not certain that all feminist are even in support of abortion. There are plenty of feminist who do really good work for the equality and protection of women.
2018-06-29 00:49:42+00:00," I am pro-life.

This is an awful, awful reply that embarrasses me for agreeing with you about abortion."
2018-06-28 22:13:01+00:00,"mere months after his third wife had delivered their child, mocked a disabled person, and insulted a Gold Star family, said aloud that women who have an abortion should be punished. No! White women will not save the Republican Party. They are complicit in its destruction!"
2018-06-28 21:25:02+00:00,... yall were big fans of the  when it allowed you to side with anti-abortion pregnancy centers who lie to patients or homophobic bakers 
2018-06-28 16:06:33+00:00,"    I mean I agree with you here but this has been the GOP strategy with any medical law they don't like, say like abortion, pass a bunch of shitty laws that may or may not be legal and just hope that it will survive a court challenge"
2018-06-28 16:04:23+00:00,"To be clear, making abortion illegal will not end abortions in America. It will only make abortions more dangerous for women.  "
2018-06-28 13:08:55+00:00,Data not fear -  is safe. Abortion rates are lower in countries with high  to   
2018-06-28 12:46:18+00:00,Overturning Roe v Wade will only lead to young women illegally seeking abortion services. Extremely dangerous.
2018-06-28 04:14:09+00:00,  So you're OK with killing babies in the womb? Got it.
2018-06-28 03:35:31+00:00,  I dont even know what to do with this.  Jesus giving the middle finger?  Abortion lovers?  Whaaaaa?
2018-06-28 03:09:37+00:00,"Uh oh........ The sneaky Gop bastards will play on Hispanic voters views on abortion to try to peel off votes.

Talk about how INHUMANE NOT CHRIST like how Trump has treated dreamers, immigrants and most vulnerable.... and we ACCEPT their prolife stances.   gets it. "
2018-06-28 02:26:43+00:00,"What Anthony Kennedy's retirement means for abortion, same-sex marriage, affirmative action and the future of the Supreme Court
The loss of Justice Kennedy will be extreme. His replacement will be key in keeping certain rights intact. Help us Congress!

"
2018-06-28 02:00:38+00:00,Kavanaugh also has the recent abortion opinion in the Jane Doe case that I think could cause a few GOP senators (say from Maine or Alaska) to think twice about supporting him. 
2018-06-27 23:22:18+00:00," Put another way: You want the north eastern Missouri Catholics talking about immigration, not abortion."
2018-06-27 20:16:14+00:00,How does one stock up on abortions exactly? An abortion isnt a bottle of water 
2018-06-27 19:21:32+00:00," maybe im naive but i dont think roberts is going to overturn such new precedent so quickly. its more likely going to be chipped away until its meaningless. we should focus on the things that are likely going to changeaffirmative action, abortion, gerrymandering, unions, etc"
2018-06-27 18:59:29+00:00,And prepare for way more of thiswomen from neighboring states with GOP governors and/or legislatures coming to IL for abortions 
2018-06-27 18:56:05+00:00,.'s highly controversial signing of the law protecting abortion rights in IL if Roe v. Wade is struck down looms particularly large now 
2018-06-27 18:27:51+00:00," Although republican &amp; appointed by Ronald Regan he voted in favor of some gay rights &amp; abortion laws. He was a ""swing"" vote meaning his decisions would change from conserv to lib case to case. Trump will want a true conserv Republican. &amp; w/ our Republican congress it might happen"
2018-06-27 03:13:34+00:00,The Supreme Court said the travel ban is legal so it is therefore moral is curious reasoning coming from all these folks who also think abortion is murder.
2018-06-26 20:53:26+00:00,"In case you needed a reminder, abortion is a legal, safe, routine, common medical procedure."
2018-06-26 20:52:19+00:00,the first amendment certainly covers trying to dissuade people from choosing abortion. it DOES NOT cover scams designed to look like full service reproductive health clinics that knowingly give out misinformation. IN ANY OTHER SITUATION THIS WOULD BE CLEAR.
2018-06-26 15:40:43+00:00,"If ur a democrat &amp; search abortion/gun control, youll find u r right. If ur republican doing samecsearch, youll find u r right. We MUST listen to each other/discern/think  "
2018-06-26 15:04:18+00:00,"Swear jar style I'm going to give money to good stuff after I get Mad Online; Chicago abortion fund, have a few bucks in memory of Dr tiller since WaPo apparently forgot about him "
2018-06-26 15:00:47+00:00,Democrats to bleach Mars to remove bacteria kinda like abortion killing babies 
2018-06-26 14:32:12+00:00,"5-4 ruling.
 "
2018-06-26 03:39:06+00:00,"abortion opponents have assassinated abortion providers in their homes and churches, firebombed their clinics and protested at their childrens schools. The Roman Catholic Church has shamed politicians who support abortion rights by denying them communion. "
2018-06-25 19:37:40+00:00,Once u get a abortion he not your babydaddy anymore you hoes weird thats  your ex babydaddy bitch
2018-06-25 12:21:00+00:00,"  Here in  we dont need Islamophobia to illustrate systemic patriarchal misogyny. We have states drastically limiting access to abortion and contraception, schools heavily policing girls clothing (instead of boys and male teachers behavior), and mass impunity for rapists."
2018-06-23 13:56:51+00:00,Why isn't abortion child abuse Peelousy 
2018-06-23 13:55:47+00:00, Is there more Devil than Abortion!!
2018-06-21 16:05:31+00:00," Youre right. 

Stop abortion now!"
2018-06-20 20:06:29+00:00,"... 2/2 on Abortion, LGBT Rights, Womens Rights, etc. Dont abandon your chosen leader now that he is behaving immorally in your eyes. Continue to keep that same energy and support you had for him since day one.   "
2018-06-20 06:15:25+00:00,"  You are rationalizing kids in cages because......abortion?! Surprised you didnt word vomit Benghazi Hillary Pizzagate Obama Soros. See what I did there, thats called nonsense just like your logic."
2018-06-20 01:24:25+00:00,OMG  is amazing and I love Quiet Anne so much. And I love that  found a way to be so honest and real about abortion without losing their sense of humor. 
2018-06-19 20:32:06+00:00,"  Lies. Hillary Clinton unequivocally defends the womans right to choose. It was Donald J. Trump who attributed approving the 40-week abortion to her. Its Donald J. Trump translating, through his sick,  win-at-any-cost filter. It is NOT her stance. Stop furthering his LIES."
2018-06-19 19:48:56+00:00,  Except she said miscarriage.... huge difference between that and an abortion.
2018-06-19 02:10:24+00:00,   Cuz you know me??  When did I ever say I agreed with abortion?  Im just reiterating what the administration has said and believes.  No to abortion!  Its wrong to abort!  The administration is a hypocrisy!
2018-06-19 00:32:54+00:00, I hope Democrats will go banging on doors of Abortion clinics to stop killings of babies!!
2018-06-19 00:30:59+00:00,Baseball themed gender reveals immediately bring visions of a very brutal form of abortion
2018-06-19 00:19:48+00:00," Democrats, Abortion is UN-GODLY to kill a baby from the womb of their mother! A total separation of child &amp; parent!"
2018-06-19 00:11:11+00:00, Hypocrites! Are you people who approves killing of babies from the womb of their mother by Abortion? That is a total evil way of separating a child &amp; parent!
2018-06-18 18:02:53+00:00, Isn't abortion separating children from parents then killing them to sell their parts?????
2018-06-17 12:08:51+00:00,reason  why super smarties think abortion should be illegal is a real curveball 
2018-06-17 02:55:33+00:00,"    No woman ""chooses"" to have an abortion, Jamey. By  we mean mind your own business. If you don't approve of abortion then don't have one."
2018-06-16 19:06:38+00:00,"  You've not heard of the 14th Amendment,  which gives women the right to a safe and legal abortion and same sec couples the right to marry.  Or the 1st Amendment which gives me the right to peacefully protest."
2018-06-16 03:09:06+00:00,"Free Abortion Pills on Campus Now? Students Speak Out but Arent Heard  

       "
2018-06-15 02:28:56+00:00,I would feel real shitty ass a man if I ejaculate inside a woman who isnt my wife then tell her damn I only ejaculated in you because it feels good you have to get an abortion and for the ladies KNOW YOUR WORTH...YOURE NOT A SPERM DROP OFF LOCATION!!
2018-06-14 15:43:13+00:00,"Shes Back! Stripper Abortionist with Arrest Record Returns to Delta Abortion Clinic in Disguise 

     "
2018-06-14 07:20:00+00:00,I'm sad that I couldn't afford to fly to Ireland to vote in the abortion referendum. They really gotta start allowing citizens abroad to vote.
2018-06-13 18:10:12+00:00,"    Listen up, and listen good. Government funds have not been paying for abortion services. Hard stop. Youre just taking away everything else now, which is ignorant and cruel, and damaging to womens heath."
2018-06-13 17:56:25+00:00,"On Sat I saw a beautiful, moving play abt barriers to abortion access for youth in IL. It was both a wonderful evening &amp; a call to action. And it was cowritten by my brilliant partner !!! This Boat Called My Body has its last few performances this weekenddont miss it "
2018-06-12 18:47:07+00:00,    We lose white women by 3% because of abortion. Do you think we should abandon our pro choice position to appease 3% of white women? I don't.
2018-06-09 12:45:36+00:00,"Today, our Chicago center has a full schedule of appointments for women who are facing unexpected pregnancies and strongly considering abortion. Our staff will offer them ultrasound exams and life-affirming compassionate help, like we did for Rayanna. "
2018-06-08 02:58:06+00:00,Its all fun and games until its a Gemini and they get an abortion 
2018-06-08 00:19:56+00:00," Co-sponsored legislation that imposes medically unnecessary ultrasound requirements prior to abortion in an effort to make access to abortion more difficult with delays and added expenses. (HB 2701, 2/19/15)"
2018-06-08 00:19:30+00:00," Voted against ensuring abortion will remain safe and legal in Illinois. (HB 40, 4/25/17)"
2018-06-07 19:09:06+00:00,"Kill you like abortion, leave yo head cracked"
2018-06-02 18:38:46+00:00, Absolutely there should be religious freedom as long as it doesnt infringe on others rights. For example I dont personally believe in abortion but I also dont think government should dictate what women do with their bodies...okay Im getting off topic lol
2018-06-01 06:07:49+00:00," how much to get some recorded versions of going the ways, the vulture song, and the dinosaur song on an ep to go toward either the abortion bowlathon or the youth center for immigrant children or both? I would happily pay money for that."
2018-05-31 13:36:14+00:00,I read that Repubs oppose the  in IL because they think it expands womens access to abortion? Can someone explain me? 
2018-05-31 04:58:35+00:00,"   Illinois also has had a state ERA for years. But at the hearings, abortion on demand and the draft of women were concerns no matter how much it was explained that they didnt apply. Maddening!"
2018-05-31 02:11:19+00:00, The root of their opposition is fear the ERA would make abortion easier. See Phyllis Schlafly.
2018-05-30 19:08:28+00:00," Also, only 3% of PPs services are abortion. Ive never gotten one, but Ive been there countless times for other repro health care."
2018-05-30 18:43:09+00:00,Such an abortion
2018-05-29 23:35:44+00:00,  Shes 47 so prob not an abortion. Probably.
2018-05-29 18:59:12+00:00,Its fine when   took a knee durning the national anthem to protest abortion but when a Black nfl player takes a knee to protest violence and racial profiling the world losses their shit !!!
2018-05-28 03:20:29+00:00," Along with their political agenda, namely anti-family &amp; anti-abortion, we can't forget the greed at play here by the  &amp; his greedy-ass billionaire cronies."
2018-05-28 00:26:43+00:00, Congrats on the referendum by the way!!!!! Nice to see Irish women finally get some justice!!  
2018-05-26 17:45:07+00:00,  has officially repealed its abortion ban and legalized first trimester Irish Goodbyes.
2018-05-26 15:29:43+00:00,"This Irish get it.
Ireland Votes to Legalize Abortion in Blow to Catholic Conservatism "
2018-05-26 12:15:41+00:00,"The right believes abortion is deprivation of life doesnt make it so. Facts matter, science matters. The BOR isnt meant for a fertilized egg "
2018-05-26 02:25:38+00:00,It is a very sad day for Ireland . Abortion is a cure for nothing. See how well the US is doing.     
2018-05-26 01:33:50+00:00,"This is incredible, Ireland. People have power when they show up to the polls. "
2018-05-25 23:06:16+00:00,Would love it if for once leftists could celebrate a good thingIreland getting abortion rights! Omg! AMAZING!without being smug and shitty about it! Ive unfollowed so many assholes today lol. All men!
2018-05-25 19:49:08+00:00,lmao yeah Id say it is deeply divisive to feel that half the world shouldnt be owed bodily autonomy. honestly fucking sick of how its called deeply devisive to want safe access to abortion 
2018-05-25 14:55:18+00:00, Theyre HUMANS the most at risk for a violent and painful full-birth abortion
2018-05-25 10:27:09+00:00, Yes Alveda King. The sanctity of life. Given to us by our creator. All human beings are made in the image of Him who made us. To murder another human being is against God &amp; man. And abortion is murder..no doubt. Fact. Praise Him
2018-05-25 05:18:01+00:00," Its truly sad you despise the rights of women. History, and this vote, will prove you wrong. Think abortions wrong? Dont have one. Your conscience is clear. Now stay out of the minds, bodies, and rights of women you have no right to be involved in."
2018-05-25 05:14:49+00:00,Comment down below how you feel about abortion ?
2018-05-25 05:05:00+00:00," You Care about Abortion &amp; Down Syndrome dealing with people who could live or are living. Yet, 22 Gun Shootings since January, and Deaths abounding for young High School Students, mean absolutely nothing to you for 10 Deaths in TX and 17 in FL."
2018-05-25 05:03:53+00:00," You Care about Abortion &amp; Down Syndrome dealing with people who could live or are living. Yet, 22 Gun Shootings since January, and Deaths abounding for young High School Students, mean absolutely nothing to you for 10 Deaths in TX and 17 in FL."
2018-05-25 05:02:44+00:00," You Care about Abortion &amp; Down Syndrome dealing with people who could live or are living. Yet, 22 Gun Shootings since January, and Deaths abounding for young High School Students, mean absolutely nothing to you for 10 Deaths in TX and 17 in FL."
2018-05-25 05:01:30+00:00,"You Care about Abortion &amp; Down Syndrome dealing with people who could live or are living. Yet, 22 Gun Shootings since January, and Deaths abounding for young High School Students, mean absolutely nothing to you for 10 Deaths in TX and 17 in FL."
2018-05-25 05:00:48+00:00," You Care about Abortion &amp; Down Syndrome dealing with people who could live or are living. Yet, 22 Gun Shootings since January, and Deaths abounding for young High School Students, mean absolutely nothing to you for 10 Deaths in TX and 17 in FL."
2018-05-25 05:00:21+00:00," You Care about Abortion &amp; Down Syndrome dealing with people who could live or are living. Yet, 22 Gun Shootings since January, and Deaths abounding for young High School Students, mean absolutely nothing to you for 10 Deaths in TX and 17 in FL."
2018-05-25 04:59:27+00:00," You Care about Abortion &amp; Down Syndrome dealing with people who could live or are living. Yet, 22 Gun Shootings since January, and Deaths abounding for young High School Students, mean absolutely nothing to you for 10 Deaths in TX and 17 in FL."
2018-05-25 00:46:46+00:00,"The Trump administration could not be more backward, and doctors are .   "
2018-05-24 18:39:45+00:00,"B-M re-examines Clement of Alexandria &amp; Elvira canons to ground modern arguments over womens bodily autonomy, esp abortion, in texts "
2018-05-24 18:34:17+00:00,First panel of  chaired by ! Tara Baldrick-Moronne on gendered violence and the reception of late antique texts on abortion
2018-05-24 02:41:23+00:00,We need a Disney Princess who's had an abortion and who realizes the union wants divisiveness &amp; enforcement of 2 class lords &amp; commoners system. That sucks.
2018-05-23 18:35:42+00:00,The Irish Times view on abortion: end the secrecy and the shame 
2018-05-23 17:31:26+00:00,"WHY DOES AMERICA FEEL THE NEED TO BE IN EVERYBODYS BUSINESS?! LET IRELAND PASS THEIR OWN LAWS FOR THEIR CITIZENS. SIT THE FUCK DOWN AMERICA! THIS ISNT ROME! 
   "
2018-05-23 11:25:04+00:00,"How Google put pro-lifers at disadvantage in Ireland's abortion referendum  

      "
2018-05-23 03:18:42+00:00, Id like him to swear on a bible that hes never paid for a secret abortion. I bet that sink hole morphs in to a straight portal to hell.
2018-05-22 22:43:46+00:00,Im hopeful to see the day when our country looks back with remorse and regret to a time when we used to have legalized abortion on demand. Over 50 million lives have been taken since Roe v Wade. May God forgive us. 
2018-05-22 03:12:28+00:00,"Donald Trump is  a failed human &amp; a horrible waste of skin, an abortion, and somehow the people that elected him seem to shun accountability for this. I find him to be human bile...you?
 
 
 
 
"
2018-05-21 23:05:56+00:00,"The ex-con RNC finance guy paying off his Playmate mistress, who had an abortion, is like the down the page footnotes. Its surreal."
2018-05-21 00:24:03+00:00,"  Dude do you realize how much strain that can be on a kid?! If I were to ever get pregnant, I wouldnt have an abortion either cause its against what I personally believe too. But my life isnt everyone elses &amp; I think we as women have a right to choose what is done w our bodies"
2018-05-21 00:01:19+00:00,  Sounds like you really care about human life. Obviously this isnt how every situation goes but if you really cared about a human life so much why the hell would you let it be birthed into such a fucked up life. Theres more than just 2 reasons to get an abortion
2018-05-20 18:48:25+00:00,"Things Europe, Australia, Japan also have:

-abortion
-violent video games
-violent movies
-mental illness 
-locking and unlocking doors "
2018-05-20 15:58:11+00:00," I flipped to that after the Lt Gov. of Texas blamed social media, abortion, video games, music and movies for shootings.."
2018-05-19 01:14:13+00:00, Hey how about we work on reducing maternal and infant mortality?  The US statistics are appalling.  Why do you think it is okay that pregnant mothers and their babies die or that born babies die so long as there is not an abortion?
2018-05-19 00:21:36+00:00,Conservatives and Liberals please stop trying to tell me what to do. Ppl like know it all Sarah Silverman telling me about diversity when there's No way in Hell she would go to the neighborhoods I do. Or Candice owens spewing verbal diarrhea about abortion. Stfu and do YOU!
2018-05-18 21:35:56+00:00,Thank you  for announcing the  rule to stop Title X tax dollars going to abortion orgs! 
2018-05-18 14:41:23+00:00,This from a man who probably has an abortion slush fund for all his mistresses. I cannot wait to vote everyone out.   
2018-05-18 12:39:27+00:00,Clinics that provide abortions or refer patients to places that do would lose federal funding under a new Trump administration rule that takes direct aim at Planned Parenthood 
2018-05-18 12:12:51+00:00,Trump Administration to Tie Health Facilities Funding to Abortion Restrictions 
2018-05-18 10:11:03+00:00,Pres. Trump is reportedly announcing today a cut to federal funding to any health agency that even provides information about abortion or where to get one. 
2018-05-18 03:46:17+00:00,"The gag rule will:
 Make it impossible for providers like Planned Parenthood to serve patients under the program
 Gag providers by denying  funds unless a provider agrees not to talk to patients about or provide info on abortion. 
 "
2018-05-18 01:47:21+00:00,  I heard a rumor that you may do a feud show with Scaramucci.  We really respect what you are doing...please do not lower yourself to debating with that living abortion. PLEASE!
2018-05-16 20:07:50+00:00," Agenda of what- extramarital sex, payoff, abortion, hatred, racism?  That agenda?  Honestly puzzled by that statement."
2018-05-16 18:45:40+00:00,your wife pregnant sucking other niggas dicks? just plan her abortion
2018-05-16 14:51:15+00:00,  Israel has American taxpayer funded abortion on demand.
2018-05-16 07:08:48+00:00,"WHAT DOES ABORTION HAVE TO DO WITH MINING YOU ASK?
LET ME TELL YOU IT'S PART OF SIN MINING THROUGH RELIGION N THE CROWN WHO SITS ABOVE ALL RELIGION THAT MAKES THEM THE DEVIL ISRAEL IS THEIR BANKER = ISIL AND THEY MINE THE ABORTIONS AND THE PEOPLE WHO HAD ABORTIONS FOR DIAMONDS "
2018-05-16 07:05:07+00:00,so you MINE THE DRUG ADDICTS THE DRUNKS HOOKERS MUSICIANS ACTRESSES MOTHERS DAUGHTERS BABIES ABORTIONS === ANYONE WHO HAS HAD AN ABORTION UR  R BEING  MINED BECAUSE OF THE SIN OF ABORTION U HAVE WORMS UR VERY SICK U NEED PREDNOZONE   THE TRANNIES THE GAYS AS NAZI CRYPTO CURRENCY 
2018-05-15 13:20:59+00:00,   Abortion Barbie cast stones at immigrants and got return fire.
2018-05-14 20:46:25+00:00,Cutest abortion trading figure set in stock  Nakama Toys 
2018-05-13 09:11:46+00:00,"      cuz shes not just prolife shes also wanting to defund a very effective and vital health services provider, only 4% of whose budget involves abortion, you fucking idiot. like just be against abortion, not ppls healthcare."
2018-05-13 06:53:40+00:00,I had a bitch but she ain't want me she was pregnant and got an abortion -derez deshon Fed up
2018-05-12 16:08:23+00:00," We are sheltered from the impact of gun violence. We see teddy bears, candles, tears, love among victims. We dont see spattered walls, limbs torn from a 5 yr old, or pools of blood. The  should be forced to look. Like women are forced to look at dead fetuses b4 an abortion."
2018-05-11 02:14:29+00:00,  Never said they couldnt feel. Your graphic misrepresentation of abortion is what I called into question.
2018-05-11 00:22:13+00:00,  Thats not how abortion works 
2018-05-10 20:48:26+00:00,"G.O.P *Abortion is murder*
Woman has baby 
Also G.O.P : Bitch get a job we not about to give you any benefits or assistance to help you take care of that baby we forced you to have"
2018-05-09 18:39:59+00:00,"Together, we can raise awareness to understand that miscarriage and medication abortion have different causes and the emotional experiences of each may be very different.  "
2018-05-09 14:34:43+00:00,She don't want birth control and she don't want a baby and asked what she going to do ME: ABORTION 
2018-05-09 03:23:22+00:00,Wait.......is this an abortion episode?  womens decision
2018-05-08 19:40:45+00:00,"  Yes We Should All Continue The Joke and Laugh  Till Like 2months In She Deciding To Keep It Or Not. 
She Dont Like How Nonthing Fit Her and  Is Cheaper Then  .... lets keep that a secrete most black women got a couple those..."
2018-05-08 13:26:52+00:00,"Fuck off with that, party of the KKK bullshit. We all know thats not how it is now. Thats like saying youre not bald and fat because your great-great-great-grandpa was skinny and had hair.
Doesnt change the now, Fatty McBalderson.
Also, abortions legal and there is no god. "
