created_at,text
2016-12-16 04:19:02+00:00,   ... Sounds like Texas.  Judge aborted law requiring fetus bring buried or cremated after abortion. 
2016-12-15 03:40:19+00:00," a lot of pro-birth voices here, but we've got your back. And those of you who don't want an abortion, don't get one."
2016-12-14 14:40:27+00:00,"A reasonable man. --- Ohio governor vetoes 'heartbeat' abortion ban, signs 20-week legislation | Reuters "
2016-12-13 22:05:44+00:00,"More disappointing leadership from Governor . 
"
2016-12-13 20:11:11+00:00, The Jesses of the world are so self-important they think their personal views on abortion will be written into the laws.
2016-12-13 20:10:26+00:00,  IOW the woman's behavior determines it. Opinions on legality of abortion are 100% about what people think of women.
2016-12-13 17:07:54+00:00,"    Jim heard Trump say ""punish women for abortion"" and was like ""hell yeah!"""
2016-12-12 12:56:57+00:00,  Can he make them hate abortion? Seems to be their last real principle.
2016-12-11 01:56:38+00:00,Actually it's cutting taxes..always 1st priority   Abortion is there  $$ maker.  Now they  hv to piss or get off the pot 
2016-12-09 14:28:44+00:00," I thought about that on chemo. If I had gotten pregnant it would've been an abortion, risk severe birth defects, or stop tx."
2016-12-08 02:04:19+00:00,"FYI, banning abortion doesn't make it go away. It just makes women find more dangerous methods. "
2016-12-07 17:08:09+00:00," you guys want to stop abortions for the poor, Dick. If Paris Hilton wants an abortion, she gets on a plane lol"
2016-12-07 10:08:25+00:00," And when poor women are arrested for abortion under Trump, lol so funny right, Matt?"
2016-12-07 05:20:40+00:00,"     Heard a host describe Trump as ""pro-choice"", when he has called for punishing women f/abortion"
2016-12-06 18:07:41+00:00, Why do Repubs think tough gun laws won't stop criminals but think anti abortion laws will stop abortions? 
2016-12-05 23:15:23+00:00,GUNS BAD.... ABORTION OK.... ANOTHER STUPID LIBERAL PHILOSOPHY!! 
2016-12-04 00:50:37+00:00,Media Silence: NYC Abortion Rate is 60% of Birth Rate via  
2016-12-02 04:27:04+00:00,  I dont remember abortion being part of the questions in 03-05. Maybe was. I dont remember it though.
2016-11-30 22:09:29+00:00,"We had an educated, mature conversation about abortion in one of my classes today. Proof that mature, adult-like conversations can happen "
2016-11-26 17:07:36+00:00," It tells me once again, leftists have no learning curve.  Leftists stand for tyranny... the only ""choice"" for them is abortion"
2016-11-23 04:17:32+00:00,The first post-election threats to abortion access are already here  via 
2016-11-22 23:54:17+00:00,LIVE BIRTH ABORTION: OBAMA IS A LIVE ABORTION! IF THERE IS A GOOD PART OF HIM IS WAS LOST DOWN HIS MAMAS LEG 
2016-11-21 17:39:41+00:00,"Remember in  they were calling for ""Catholic Spring"" &amp; uprising 2 overturn 'backward ways' now Pope Francis givesto abortion"
2016-11-21 17:07:19+00:00," Pope extends ability to forgive 'grave sin' of abortion

"
2016-11-21 13:32:24+00:00," just to clarify, this ""abortion is now forgiveable"" is not just old news, but not news at all. "
2016-11-21 13:07:01+00:00," oh,  glad to see you're getting the word out, but abortion has been forgiveable for a while now. "
2016-11-20 21:26:00+00:00," last time I reply ""Mexican r rapist, all Muslim a hate America women should be punish for abortion"" etc. Nothing wrong?"
2016-11-19 23:22:27+00:00,"   Unless you are Republican MUST follow Democratic policies - ABORTION, TAXES, NASTY,SNAKES"
2016-11-19 19:04:41+00:00,Ladies and gentlemen.  Your next veep.  via 
2016-11-19 05:20:26+00:00,You can have an abortion our tax dollars should not be used to pay for it very simple ! 
2016-11-15 03:29:25+00:00,"  ""oh,hey there sweetie, would u mind terribly raping me,I just so want 2 have an abortion"".can it get more stupid"
2016-11-14 16:42:08+00:00,  Abortion as a means of birth control is nothing more than an assisted suicide of the unborn
2016-11-14 08:32:37+00:00,"If you missed 60 Mins interview w , watch full segment here. Talks immigration, ISIS, LGBTQ, abortion, healthcare, Hillary "
2016-11-13 14:11:34+00:00, meanwhile GOP 2 states from constitutional amendment on gay rights/abortion rights 
2016-11-13 10:31:53+00:00,One midterm away from 2 states flipping to 2/3 bloodthirst GOP to constitutional amendment gay marriage/abortion w/o pop votes/gerrymander 
2016-11-13 04:43:42+00:00," Hey, are you anti-abortion? "
2016-11-12 19:43:39+00:00,"This is how they will permanently ban abortion, gay marriage- it's the long game for GOP &amp; Dems haven't figured out how to play!  "
2016-11-11 11:10:43+00:00,"Anti-choicers like birth control and abortion, for themselves. They don't want you to have them. Same with whites re social safety net."
2016-11-11 11:06:12+00:00,"Pro-choicers were lectured to reach out to antis with contraception, sex ed, social safety net, to reduce abortion. They laughed at us. 1/2"
2016-11-11 02:43:10+00:00,  Has anyone analyzed the social/economic impact making abortion illegal would have? It seems like it would be negative.
2016-11-10 01:06:26+00:00," I understand your concern but things like Abortion, Gay Marriage, and PPACA will most likely remain untouched by Trump."
2016-11-09 18:45:23+00:00,SERIOUS: every woman you know will lose the rights to their body soon &amp; abortion will be illegal. Please don't be stupid with sex.
2016-11-09 17:05:21+00:00," Birth control, sex ed, STD treatment, women having sex for fun, LGBT rights. All of it. And, of course, abortion."
2016-11-09 16:51:25+00:00,"Pence doesn't give a shit about women, try looking up his stance on Abortion. He's as shitty as they come and y'all don't give af cause it"
2016-11-09 07:25:37+00:00,And for one reason only- abortion- they fucked over human beings for unborn fetuses 
2016-11-09 06:27:09+00:00,  I'm going to devote myself to funding abortion care for low income women.
2016-11-09 04:26:35+00:00,What's his citizenship? Fucking abortion of a human being. Deportation police 
2016-11-09 04:24:53+00:00,"Let's end abortion together  

That's my "
2016-11-09 04:16:29+00:00,"Sanity, reading, education, abortion, free exercise of religion "
2016-11-09 03:42:16+00:00,FYI. My law office will also be an abortion clinic tomorrow.
2016-11-08 21:51:49+00:00,   go suck ur thumb jeff. hrc is a baby killer u must belueve in abortion 2! Creep!
2016-11-08 17:01:47+00:00," What Hillary is doing is quite contrary to the Gospel.  Embracing Abortion and Gay Marriage, pedephilia, demon worship, etc."
2016-11-07 18:39:55+00:00,Slate Homepage 
2016-11-07 18:22:17+00:00, they could talk! How about the babies that cannot speak nor defend themselves! Get your priorities right! Abortion is murder!
2016-11-05 23:34:44+00:00,"  Race card, Woman card, Kids card, Healthcare card, Abortion card, LGBT card - Dems play same hand every 4 yrs"
2016-11-05 04:54:23+00:00,Evangelicals only care about abortion-Trump could fuck someone in church &amp; they'd vote 4 him cuz he's pretending to be pro life  
2016-11-02 22:37:40+00:00, I can do it in one word: Abortion. It is the only cause they have left.
2016-11-02 21:44:40+00:00,Often hear abortion as single issue from the right 
2016-11-02 00:42:03+00:00, IS THIS TRUE??? 
2016-10-30 02:59:49+00:00,Isn't it strange how almost all the staunch anti abortion crowds are  Middle Aged white men? 
2016-10-29 16:39:58+00:00, Democrats want big government out of women's health decisions.  We want strong sex ed and less abortion.
2016-10-29 04:16:26+00:00," how is  ""obsessed with abortion"" exactly?"
2016-10-27 21:58:34+00:00,  If ur Christian how can u support a evil hrc who wants abortion at any time! God cannot b mocked!
2016-10-26 16:45:32+00:00,It's people like you that are the reason abortion should stay legal. 
2016-10-26 15:57:48+00:00,Saw a very elderly woman standing on the corner of alma school and Ray with a sign stating 'abortion'  
2016-10-25 20:00:33+00:00,Funny how sex is an irresistible human urge when a man rapes a woman but when a woman gets pregnant and wants an abortion ...
2016-10-25 16:43:20+00:00,"""I don't believe in abortion because l believe in statistics.""
What statistics are you looking at??"
2016-10-25 05:08:27+00:00,"y'all so against abortion till you get pregnant lmao , telosico !!!"
2016-10-25 00:39:40+00:00,Abortion is such a controversial topic 
2016-10-24 23:35:02+00:00, he's is so right about what was a right to  marry gay or about abortion don't do either it's your right! Others have choices
2016-10-24 04:55:44+00:00,"Just because I am pro choice, does not mean I am pro abortion. It means I understand your choice is none of my damn business."
2016-10-22 19:21:48+00:00,Woman shares her late-term abortion story to show its nothing like described by Trump by  
2016-10-22 19:12:17+00:00,funny how you dont include that by this stage in the pregnancy an abortion would only be if it was killing the mother or already dead 
2016-10-22 01:42:33+00:00,"If you're against Clinton's abortion policies, PLEASE read this

"
2016-10-21 22:36:14+00:00,"Does anyone really think anyone would get an abortion at 36 weeks (which, btw, u can't) for a reason other than their life being threatened?"
2016-10-21 17:56:19+00:00,  why would you vote for her after this and her partial birth abortion stance?  This leaked email is a warning from God!!! 
2016-10-21 05:55:22+00:00,Toddlers killing people but she's ok with killing Kate term abortion babies. 
2016-10-21 05:20:31+00:00,Abortion is the most controversial topics ever
2016-10-21 04:02:22+00:00,Explain to me how a room of Catholics applauded Hillary and Booed  tonight after hearing her stance on Abortion at debate?
2016-10-21 03:47:53+00:00, Only one candidate stood on that debate stage last night and spoke out bravely against late term abortion. 
2016-10-20 23:02:40+00:00,"Abortion is wrong . I do not care what the situation is . How can a person kill they're own child , it breaks my heart . "
2016-10-20 20:29:44+00:00,  OK PPL WAKEUP!. Catholics want 2 plez God! NO 2 ABORTION YES 2 JESUS! Vote TRUMP!
2016-10-20 20:07:10+00:00, DT COMEBACK 2 AZ! WE LUV U!2 HELL WITH ILLEGALS AMERICANS 1ST!Standfirm on abortion!My Catholic friends many anti abortion.
2016-10-20 19:45:17+00:00, Want 2 thank my Catholic brothers n sister 4 backn away from hrc n her abortion plan. God bless them!
2016-10-20 19:39:20+00:00, WOW MANY CATHOLICS IN UPROAR ABOUT hrc PLANT 4 ABORTION. GOD BLESS MY CATHOLIC BROS/sisters 4 keepn their eyes on Jesus!
2016-10-20 18:04:30+00:00,like personally i would never get an abortion because i think that its wrong and that if you dont want a baby dont have sex
2016-10-20 17:56:08+00:00,"funny how people think that all an abortion is is sucking a baby out of a vagina. if you dont like abortions, dont get one."
2016-10-20 17:20:00+00:00, you don't have to believe in Abortion to vote! It's not about you it's about freedom to decide for your own life rights
2016-10-20 13:59:13+00:00,Hillary says guns kill babies. Get shot? Might live. Abortion? Pretty much 100% chance of death.
2016-10-20 05:31:49+00:00,"I'm sorry, since when is abortion considered ""healthcare""?! She's a murder enabler. No thanks.   "
2016-10-20 04:47:09+00:00,"To rip a baby out on the last day is called birth, to kill said baby is murder not late-term abortion!   "
2016-10-20 01:47:49+00:00,Not sure how I feel on the abortion argument ..
2016-10-20 01:20:22+00:00,Just try. Just try to come for  on  and . Please.    
2016-10-20 01:15:57+00:00,Oh shit.  question. Yassss. Come thru Hillary.
2016-10-19 16:18:36+00:00," including me, about HRC's position on abortion as being the reason she shouldn't be voted for..."
2016-10-19 15:59:12+00:00," you realize I was referring to Trump and not God, right? Trump is for abortion. Trump will allow abortions."
2016-10-19 15:38:44+00:00," yes, he is. He is for abortion in the case of life of the mother is at risk, incest, and rape."
2016-10-19 15:15:44+00:00,"   if you are voting for Trump, then I pose the same question. He believes in abortion"
2016-10-19 14:16:09+00:00,"  that's because it's a false claim not worth the airtime
"
2016-10-17 19:10:24+00:00,Tax dollars should not pay for abortion ! Birth control is a different story ! 
2016-10-16 22:12:29+00:00," Ironically, in her book she called abortion infanticide. "
2016-10-12 23:26:56+00:00," I knew that from her position on abortion, lack of religious faith, tolerance of Muslim religion &amp; her sinful acts."
2016-10-11 18:50:40+00:00, Attn Iowans: You are a laughing stock- you return a 160 yr old to Senate &amp; support Trump for one reason: abortion  
2016-10-11 00:56:44+00:00,"  Take VP candidate, Sen. Tim Kaine, for example.  He privately opposes abortion and publically supports Roe v.Wade.  3/"
2016-10-10 02:55:38+00:00,"Why is it that there is a gun control debate while we have the Second Amendment, but we are not supposed to debate abortion regulation?"
2016-10-09 22:41:32+00:00, it's all about one thing: abortion - on their world it's the only thing that matters- but once born you are on your own
2016-10-08 18:22:11+00:00,It's strange watching a party that is against abortion attempt to abort an entire presidential candidate.  
2016-10-08 17:46:47+00:00,"Meanwhile somewhere in the netherworld Fred Trump is looking at Mary Trump saying, you should've had that abortion."
2016-10-08 17:41:07+00:00,"Pence: no gay marriage, cure the gays, no abortion, no evolution, no climate change, no science, no sense, Middle Ages "
2016-10-06 00:23:50+00:00,They probably support killing abortion doctors too 
2016-10-05 05:00:19+00:00,  - WHAT rights do Men have to the life they created? None is that right(?)   
2016-10-05 04:06:30+00:00,"People will pretend their positions on abortion are not about the role of women, which serves to reinforce idea of women being secondary."
2016-10-05 03:28:12+00:00,    many use abortion as a method of birth control!
2016-10-05 02:49:09+00:00,'abortion' is now trending in  
2016-10-05 02:28:51+00:00,Kaine is claiming he is Catholic but supports abortion?
2016-10-05 02:27:33+00:00,"Yes -- shaking his head at how Clinton, ""with Senator Kaine at his side,"" could support partial birth abortion"
2016-10-05 02:22:47+00:00,Conservatives are gonna be irked that Kaine didn't get a question about abortion policy and his differences w/ Clinton. Can't blame them.
2016-10-05 01:13:09+00:00, he mandated funerals for fetuses to discourage abortion
2016-10-03 22:59:49+00:00,CATHOLIC WOMEN EVIDENTLY DON`T FOLLOW THEIR FAITH. THEY MUST LIKE ABORTION CLINICS SELLING FETUSES FROM LATE TERM ABORTIONS.
2016-10-01 05:03:15+00:00,Ultimate GOP hypocrisy = Trump anti-abortion stance w/ misogyny/porn/fat shaming women. 
2016-09-30 18:42:41+00:00, Don't try to play Holly and pure!! Attack the CONSTITUTIONAL RIGHT of abortion? Wouldn't fund Zika! Attack women on all fronts!
2016-09-27 02:56:43+00:00, Why don't you talk religion and abortion next.  Go for the whole enchilada of divisive topics.  
2016-09-13 22:52:15+00:00,   WRONG!He wants parents 2have jobs n 2b safe!hrc wants 2permit abortion at any point f pregnancy
2016-09-11 15:16:39+00:00,I support  and I urge everyone to support a woman's right to abortion and control over all medical decisions as to her body!
2016-09-08 19:26:07+00:00,Chalice Zeitner sentenced to more than 25 yrs for faking cancer to get a late term abortion &amp; scamming veterans. 
2016-09-05 23:51:52+00:00,Schlafly's acolytes believed that pregnancy was the only leverage they had over men sexually and birth control/abortion took it away.
2016-09-05 23:50:37+00:00,"Per Dworkin's interviews w/RW women opposed to the ERA, abortion/contraception were at the heart of it, not the draft."
2016-09-04 21:37:23+00:00, Trying to impress upon you is responsibility also means NOT using abortion as a method of BC. Don't b a skank  
2016-09-03 07:04:28+00:00,"a stranger wearing a shirt that said ""Abortion is Murder"" called Catherine, Carly, and I whores but i mean he ain't wrong"
2016-08-26 06:09:16+00:00,"If you're out here talking about ""quality healthcare"" but not  then you're not talking about healthcare."
2016-08-26 06:04:10+00:00,With the public health crisis around  I wonder if  will change her stance around access to .
2016-08-23 20:09:07+00:00,    Sure they are. 
2016-08-23 16:30:21+00:00,  HILLARY IS A TRAITOR 2 THIS NATION! AMERICANS KILLED BENGAZI WHAT? ABORTION WHAT?LOVN KKK N HITLER WHAT?
2016-08-20 21:08:42+00:00," look, you support abortion on demand, even in the 8th month. That's your position. Justify it however you need to."
2016-08-20 21:06:46+00:00," rape, incest, mothers life are reasonable exceptions that most people can agree on. Abortion on demand, at any time, unreasonable."
2016-08-20 21:04:31+00:00," you cool with abortion at 8 months? Beating heart, brain fully developed, viable outside the womb?"
2016-08-20 21:03:30+00:00," of course it does, I support the life of the mother exception and raising health standards at abortion clinics"
2016-08-20 20:53:29+00:00," use semantics if you want, but abortion stops a beating heart"
2016-08-20 20:43:11+00:00,Abortion has killed more black babies by a factor of ten than any other cause. That bother you? 
2016-08-20 15:28:30+00:00,Ruling class so deceptive they have us worrying about abortion and campaign rhetoric while supporting a war slaughtering civilians in 
2016-08-20 10:47:47+00:00,"""WITH ME ABORTION IS NOT A PROBLEM WITH RELIGION, IT'S A PROBLEM OF THE CONSTITUTION. I BELIEVE THAT UNLESS AND "
2016-08-20 10:45:41+00:00,"""THOU SHALT NOT KILL"" OF COURSE EXCEPT FOR ABORTION!!!!!! "
2016-08-20 10:45:25+00:00,SLAVERY WAS RATIONALIZED BY THE BELIEF THAT ITS VICTIMS WERE SOMEHOW LESS THAN HUMAN. MUCH AS ABORTION IS TODAY 
2016-08-20 10:44:31+00:00,REPUBLICAN WAR ON WOMEN JUST ASK ABORTION SURVIVOR MELISSA OHDEN ABOUT OBAMA VOTING 4 TIMES FAILING TO PROTECT LIFE 
2016-08-20 10:43:05+00:00,EVERY LIFE IS PRECIOUS WE SLEEP WELL KNOWING WE DEFEND THOSE WHO CAN'T SPEAK FOR THEMSELVES. ABOLISH HUMAN ABORTION 
2016-08-20 10:37:19+00:00,I HAVE NOTICED EVERYONE WHO IS FOR ABORTION HAS ALREADY BEEN BORN!!!! 
2016-08-20 10:36:38+00:00,HISTORY REPEATS ITSELF! ABOLISH HUMAN ABORTION!!! 
2016-08-20 10:32:46+00:00,DEFUND PLANNED PARENTHOOD! NO TAX DOLLARS FOR ABORTION!! 
2016-08-20 10:32:29+00:00,FAR MORE PEOPLE HAVE BEEN KILLED IN AMERICAN ABORTION CLINICS THAN IN NAZI DEATH CAMPS!!!!! 
2016-08-20 10:31:04+00:00,ANY QUESTION? ABOLISH HUMAN ABORTION!!!!! 
2016-08-20 10:30:17+00:00,I SUPPORT A BAN ON ABORTION'S ASSAULT WEAPONS. ABORTION KILLS MORE CHILDREN THAN GUNS!!!!!!!! 
2016-08-20 10:29:58+00:00,"""THE ABORTIONATOR"" OBAMA ADMINISTRATION SPENDS 12.6 MILLION TO PROMOTE THE PRO ABORTION CONSTITUTION IN KENYA! "
2016-08-20 10:29:11+00:00,ABORTION: ONCE YOU KILL A BABY YOU CAN DO ANYTHING POLITICALLY!! 
2016-08-20 10:23:46+00:00,ABORTION DOES NOT END A PREGNANCY. BIRTH ENDS A PREGNANCY. ABORTION KILLS A BABY DURING PREGNANCY! 
2016-08-20 10:23:15+00:00,ABORTION: GROWING... GROWING.... GONE. 
2016-08-20 10:20:58+00:00,"FOR THE LOGIC IMPAIRED: NOT YOUR BODY, NOT YOUR CHOICE. ABORTION IS MURDER!!! "
2016-08-20 10:18:28+00:00,THE FACE OF BLACK GENOCIDE-Abortion is genocide of black Americans!!! 
2016-08-20 10:17:21+00:00,THE OBAMAS~TODAY PARTIAL BIRTH ABORTION ADVOCATES-NEXT THE INFANTICIDE REALITY!!!!!! 
2016-08-20 10:17:07+00:00,LIVE BIRTH ABORTION:OBAMANATION..OBAMA DERAILED ILLINOIS BORN ALIVE INFANT PROTECTION ACT!!!! 
2016-08-20 10:15:49+00:00,THEY TOLD YOU ABORTION WAS HEALTHCARE? DOES HEALTHCARE USUALLY KILL PEOPLE?? 
2016-08-19 22:53:21+00:00,abortion  
2016-08-19 02:09:17+00:00," Doesn't matter. If a hospital worker, cop, prosecutor, or nosy neighbor thought your wife did something to cause it, it's ""abortion"""
2016-08-19 02:04:39+00:00, Luckily for you guys there weren't authority figures who disagreed or had suspicions. Abortion bans make that their call.
2016-08-19 01:57:23+00:00,  And I'm sure you hate abortion because of precious babies and not out of rage over women having sex and being free.
2016-08-18 00:40:09+00:00,Seeing  radical party platform on Abortion that calls for the elimination of the  shows how out of touch they are
2016-08-17 00:48:32+00:00,This is what Pence true.  Neither knows a missed abortion ( the technical term) can be fatal to the mother! 
2016-08-14 04:03:38+00:00,  I'm sorry Liz was harassed. Hopefully it causes her to have more empathy for the abortion clinic patients 1/2
2016-08-12 02:23:50+00:00, No- And there is no excuse. Technology has proven the child has a heart and feels the pain from abortion.Murder-
2016-08-11 23:36:11+00:00," ooh,that's evil!! :):How many Republicans r/wishing they supported abortion,just so it could have been done 2Trump?"
2016-08-08 23:58:30+00:00, I will.  And then the Cathi Herrod Abortion Megaplex and Trent Franks Fetal Warehouse will become a reality.
2016-08-08 23:37:19+00:00,"  One in each state, named for the most anti-choice politician out there. So in AZ The Cathi Herrod Abortion Megaplex"
2016-08-08 04:14:27+00:00,I watched the Bojack Horseman abortion episode yesterday and then had a dream a customer at work asked me to murder their 1 month old
2016-08-07 23:41:45+00:00,   She hated abortion. Her crusade was for contraception.
2016-08-07 05:56:51+00:00,"Abortion is the choice of 1 person, the only person that has to forever live with HER decision "
2016-08-03 07:53:34+00:00,MSM is so SHOCKED at how shabbily Trump treated mom with a baby at a rally while seemingly forgetting he wants women punished for abortion
2016-08-01 20:55:36+00:00,killing babies ? abortion is an individual choice a Politician has no say on a woman's body. 
2016-07-30 18:28:10+00:00,  He has said religious freedom is a black hole. W/ all my other frustrations abortion/religious freedom top issues.
2016-07-30 17:01:56+00:00,  whether that's have an abortion or do soft core porn.
2016-07-30 06:09:18+00:00,Contradiction... you can NOT be pro abortion and claim to love every child 
2016-07-28 00:36:34+00:00,"Just saw some dudes bumper stick that said ""Abortion: Americas Holocaust""............"
2016-07-27 14:27:16+00:00, I already can tell you Arizona won't care if the feds now pay for abortion care-they will refuse.
2016-07-27 04:40:06+00:00, ...a 14 yo rape victim who can't get an abortion are in the same situation as a white guy butthurt over his rebel flags.
2016-07-26 17:20:46+00:00,", my kids learn to hate  but love the ones who love killing babies as a right. The  love free abortions!"
2016-07-26 04:07:46+00:00,  where are the ice picks when I need them  is better than this abortion!
2016-07-25 01:57:00+00:00,It could be-often the antis don't show up at Phoenix abortion clinics because saving babies doesn't compete with 114 degree heat. 
2016-07-23 21:52:47+00:00," i think tbh he was picked for being a white, centrist man. They could play the ""hes nuanced on abortion"" card for new voters"
2016-07-23 21:25:17+00:00," ""I support appropriate and reasonable checks on the right to an abortion, including a ban on partial-birth abortion"""
2016-07-23 07:54:43+00:00, Exactly. You can dislike abortion without wanting to put women in jail for it. That means not supporting criminalization.
2016-07-23 07:48:39+00:00, It's actually pretty enforceable. Women are already being prosecuted under abortion bans/fetal protection laws in Red states.
2016-07-23 07:47:03+00:00," So, yes, do all of that. Just please don't join with anti-abortion/contraception zealots in their crusade."
2016-07-23 07:38:32+00:00, Have you considered that there may be ways to stop abortion on demand at that stage that don't require criminalization?
2016-07-23 07:37:32+00:00," Problem is, sometimes women need abortion outside of that window. Criminalization = their lives/health endangered."
2016-07-23 07:20:21+00:00,"Yup, you still say you're personally uncomfortable with abortion. Fine. You don't want to criminalize it? Great!"
2016-07-23 07:18:37+00:00,"""I used to be anti-abortion. I have changed my mind on that."" I LOVE YOU. "
2016-07-23 07:15:14+00:00, Which would be for criminalizing abortion. I've had one. Should I be in prison as a murderer?
2016-07-23 05:56:04+00:00,"   Yes, he is. I'm not a fan of him. I still think someone can personally dislike abortion &amp; not be a dick."
2016-07-23 05:39:47+00:00,"  Dude, I've encountered people at NARAL events who had personal reservations about abortion."
2016-07-23 05:33:06+00:00," exactly.  He opposes abortion for himself, not thee.   "
2016-07-23 05:29:33+00:00, people are freaking out over Kaine sensibly saying he personally opposes abortion for himself. Doesn't mean he votes that way.
2016-07-23 05:27:52+00:00,"  I get it, I really do. I can make an airtight logical/ethical case for abortion legality up to the time of birth 1/2"
2016-07-23 05:27:01+00:00,He wasn't lying.  You refuse to understand what pro-choice means. Hint: it doesn't mean pro abortion.   
2016-07-23 05:24:48+00:00,"  Bernie lucked out, as a man, by being asked straight yes/no answers about the legality of abortion. 1/2"
2016-07-23 05:21:40+00:00,   I've talked people out of supporting criminal abortion bans by explaining they could still oppose personally
2016-07-22 17:59:15+00:00," No, it's that dumbshit forced birthers like you refuse to learn the difference between contraception &amp; abortion."
2016-07-19 18:15:38+00:00,Placing a  bet on how long it takes before  mention abortion (at tax payers' expense) during their convention. 2hrs
2016-07-17 06:56:13+00:00,Wow.Just wow.
2016-07-16 20:39:19+00:00,  2 me chopn heads n abortion r the same.I am Christian i am not worried i understand the last days or Armageddon.
2016-07-16 18:20:19+00:00,  don't like islam or illegals! Abortion is takn a life n I do not want 2 b an accomplice 2 murder.
2016-07-15 05:48:34+00:00, You mean one side wants a full criminal ban on abortion. Liar.
2016-07-14 21:04:11+00:00, that comes before the court. Like Scalia commenting on 2nd amendment or abortion
2016-07-14 17:37:58+00:00,  He can use the excuse it was close by.  Sure it was probably hundred of miles or one abortion clinic away...
2016-07-14 01:22:19+00:00,Swag you out RT : imma snapchat the abortion
2016-07-13 00:31:17+00:00,  yes the baby I can have now and I wasnt forced to have an abortion. I am beyond happy 
2016-07-12 03:01:38+00:00,Protip to  and : You can oppose abortion without supporting criminalization of women and doctors.
2016-07-10 12:52:53+00:00,Fake  says the wages of sin is death. Ask him about the sins of  and  (((crickets))).
2016-07-09 08:09:51+00:00,"  Been through this with them, many times. They think legal abortion breaks fabric of society and 1/2"
2016-07-09 07:49:18+00:00,  Abortion is not a distraction when you are pregnant and don't want to be. Also an economic issue BTW.
2016-07-08 14:17:23+00:00, FOLLOWER OF WHAT?ABORTION DEATH OF BENGAZI SOILDERS MUSLIM FOLOWER?SUPORTS RAISINTAXES!HATES MINORITIES?FOLOW A TRAITOR?NO!
2016-06-28 21:16:29+00:00,   The right of the people to bear arms shall not be infringed upon! Defend 2A like you do abortion!
2016-06-28 17:41:27+00:00,"Daily Show Celebrates Abortion Decision 

"
2016-06-27 16:46:21+00:00,"Well, been hours on that  decision on , and , and all he's done is whine about how CNN treats him. "
2016-06-27 14:17:31+00:00," strikes down TX abortion law. 5-3 decision: Breyer, Sotomayor, Kagan, Kennedy &amp; Ginsburg. Dissent: Roberts, Thomas, &amp; Alito."
2016-06-27 14:17:06+00:00,Supreme Court strikes down Texas abortion clinic regulation. 
2016-06-25 02:49:37+00:00,Its sad how the most deaths is due to abortion.... Those babies didnt even get a chance.
2016-06-23 10:59:09+00:00,"Woman might have abortion at 20 wks for a ""frivolous"" reason. BAN THAT RIGHT NOW!

Man on No Fly List can't get a gun. TYRANNY!!"
2016-06-21 03:49:33+00:00,"  Breast cancer ""link"" is bullshit and pregnancy carries a host of medical risks much greater than abortion."
2016-06-19 23:01:46+00:00,"Let me tell you, this discussion on abortion w/ my very Catholic very traditional Mexican mother is getting wacky. "
2016-06-19 18:34:47+00:00," Sure, the one who told me I'm a ""skanky whore"" because I've had an abortion is totally about the babies!"
2016-06-16 06:06:47+00:00, HRC and PP being barred from being special interests wouldnt change Dem stance on marriage equality and abortion--
2016-06-16 04:45:42+00:00, And she had a show where they treated abortion as a serious but sensible topic!  So amazing.
2016-06-12 13:41:08+00:00,", the Democratic platform is darkness, separation from light. No party is perfect. Dems support abortion &amp; the gay lifestyle."
2016-06-12 13:37:46+00:00,", you and your mom are listing acts of violence. I must have missed you mentioning abortion. What's more violent than that?"
2016-06-09 16:54:41+00:00,This is such a crazy issue buuuut.... I wanna hear your guys opinion on abortion? 
2016-06-08 14:18:37+00:00,Mom of Baby With Down Syndrome Writes Letter to Doctor Who Suggested Abortion FOX &amp; Friends 
2016-06-05 22:29:06+00:00,"   diff stance on everything including taxes, education, abortion, Iran Deal, Affordable Childcare &amp; on &amp; on"
2016-06-05 02:16:05+00:00, only the mother ends up dead when she is put at risk to get an illegal abortion. fetus does not trump mother.
2016-05-30 23:05:57+00:00," The 2nd Amendment only covers arms invented befor 1796 &amp; if abortion is constitutional so is prostitution,"
2016-05-28 07:20:46+00:00,If we want to legislate what women do with their bodies. Anti-abortion. Shouldn't we limit male masturbation because it kills sperm cells
2016-05-27 16:51:24+00:00,Kindly refrain from cellphone use while at the abortion clinic 
2016-05-27 13:24:43+00:00,"Video Instantly Changes Minds on Abortion  

"
2016-05-23 09:01:51+00:00," What's intellectually dishonest is focusing on ""viable"" fetuses when you oppose abortion at any stage."
2016-05-23 08:06:44+00:00," But in the end, the abortion restrictions win!"
2016-05-23 07:58:40+00:00," Yeah, I'm really mean for pointing out you want to jail women for abortion because you said you want to do that."
2016-05-23 07:35:09+00:00," Pres. Obama's original request contained no abortion funding and I'm fine with it, so that's bullshit."
2016-05-23 07:30:37+00:00," And do you really think there's no need, ever, for abortion post ""viability""? Only done for funsies?"
2016-05-23 07:27:54+00:00, Yes. It was way lower than what was requested and the abortion language was unnecessary.
2016-05-23 07:12:39+00:00," No I wouldn't support criminal bans because sometimes abortion after ""viability"" is necessary."
2016-05-23 07:08:47+00:00, No I'm actually not okay with that. I'm okay with legalizing abortion.
2016-05-23 07:06:41+00:00," By that logic, ""pro-life"" groups that counsel women for ""post-abortion regret"" should get no fed'l funding either."
2016-05-23 07:00:09+00:00, Bullshit. There was no funding for abortion in the President's request. 
