created_at,text
2018-09-27 16:50:06+00:00,"I really hope he gets in personally because I want abortion to stop... even if it turns out hes guilty, I think Im still gonna support him and hope he gets in because its our chance to end abortion.

-Liberty University student who came to DC on Women for Kavanaugh bus. "
2018-09-26 17:17:23+00:00, If anyone thinks Kavanaugh was chosen b/c of his stance on abortion is mistaken. Any number of conservative jurists would challenge Roe v Wade given the chance. But Kavanagh is the 1 jurist who's stated that a president can't be prosecuted. Wonder why that matters to this POTUS?
2018-09-26 13:17:26+00:00,"Every time we kill a child through abortion, we kill our potential. - Congresswoman Mia Love  "
2018-09-25 22:46:45+00:00,        19 women with sexual harassment allegations. Raping his first wife. The corporate tax cuts. His attitude toward regimes with vast human rights abuses. His anti-abortion stance. His racist commentary. His casual relationship toward stats. 
2018-09-25 00:24:22+00:00,"Whoa. Here is a guy who really, really loves abortion. "
2018-09-24 15:59:58+00:00,"In essence.  It doesnt matter if he is guilty or innocent.  Hes the sacrificial lamb who mush be slaughtered for the sins of men, OR as a necessary sacrifice to allow abortion on demand to remain.  Or both. "
2018-09-24 13:38:08+00:00,"Oh look, another piece about oppressed white people who appreciate Russia's ""Christian values."" l guess they like rampant alcoholism, a sky-high abortion rate, and human trafficking  "
2018-09-24 02:15:01+00:00,Demystifying the stigma around abortions: Manual Vacuum Abortion on a papaya . This procedure took/takes less than 5 minutes to preform    
2018-09-23 12:36:51+00:00,They dont hate abortion. They just hate . 
2018-09-23 06:43:52+00:00,   Ugh-so much crazy troll BA today-only watching R-wing media has so retarded their rhetoric &amp; debate to the point Ive had better discussions w/my cats-Whatabout blah u need meds Hilary is a rapist that woman works for a pharma corp that only makes abortion pills-insane.
2018-09-22 13:14:52+00:00,"We kick off  this morning with  hocking his anti-LGBTQ, anti-abortion  that hes described as the Chick-fil-A of investments. He brags about not investing w/ companies that support gay pride parades because they are a divisive issue."
2018-09-22 03:16:16+00:00,"I asked , a passionate anti-abortion Republican, how he felt about  nominee . Bevin blamed  for ""political football"" and said sex assault allegations against Kavanaugh surfaced at ""remarkably interesting time""   "
2018-09-21 22:04:35+00:00,"As it should be! 

Abortion care = healthcare. 

Healthcare should be free. 

"
2018-09-21 15:42:36+00:00,Next up is the anti-abortion rights WV legislator .
2018-09-21 01:04:11+00:00," In this case, it is BLATANTLY CLEAR, THAT THE EVANGELICALS AND CATHOLICS WHO WANT TO BAN ABORTION HAVE FORMED AN ENORMOUS POLITICAL BLOC"
2018-09-19 23:48:38+00:00,Todays good news: Ireland's Abortion Ban Is Officially Over 
2018-09-19 23:24:35+00:00, Take the example of my native Panama. A county where the de facto state religion is Catholicism and abortion is heavily outlawed and there is no Planned Parenthood. Abortions and unwanted teen pregnancies are increasing steadily and are at a higher per capita rate than the USA.
2018-09-19 20:53:59+00:00," judges: Senate Judish to consider on Thurs (9/20) CA8 nominee Jonathan Kobes + eight USDC nominees. Kobes background: aide to SDak Sen. Rounds; memberships, NRA, FedSoc; also, atty for crisis pregnancy center defending SDak abortion advisory law  "
2018-09-19 18:28:31+00:00,"Major Film on Planned Parenthood Clinic Director Who Left Abortion Industry Slated for 2019: 

Being in the film industry, I am friends with all kinds of people. This is a chance to open up the conversation says Ashley Bratcher who portrays Abby Johnson "
2018-09-19 17:29:19+00:00,"Major Film on Planned Parenthood Clinic Director Who Left Abortion Industry Slated for 2019: 

Being in the film industry, I am friends with all kinds of people. This is a chance to open up the conversation says Ashley Bratcher who portrays Abby Johnson "
2018-09-19 16:18:54+00:00,"Major Film on Planned Parenthood Clinic Director Who Left Abortion Industry Slated for 2019: 

EXCLUSIVE: Directors, stars and Abby Johnson herself share how they brought the story of her dramatic exit from Planned Parenthood to the big screen
 "
2018-09-19 15:53:14+00:00,"Major Film on Planned Parenthood Clinic Director Who Left Abortion Industry Slated for 2019: 

Being in the film industry, I am friends with all kinds of people. This is a chance to open up the conversation says Ashley Bratcher who portrays  "
2018-09-19 15:12:28+00:00,"Major Film on Planned Parenthood Clinic Director Who Left Abortion Industry Slated for 2019: 

EXCLUSIVE: Directors, stars and  herself share how they brought the story of her dramatic exit from Planned Parenthood to the big screen
 "
2018-09-19 14:27:53+00:00," Really? Read his decisions on Native Americans, his attempt to deny a pregnant migrant teen in detention an abortion, and his dissembling during hearings. Also, his unhinged memos as Ken Starr's counsel on Lewinksy. FBI CAN investigate. No evidence her allegations are unfounded."
2018-09-19 12:25:30+00:00,In case you need evidence that pro-abortion groups view Ford as a political weapon. So sad to see the  movement used like this.  
2018-09-19 12:20:47+00:00,"This very credible story is coming on top of a very, very damaged nominee..he was already, because of the work of so many people, the least-popular nominee in modern history.  tells    "
2018-09-19 08:46:32+00:00, have become the leading advocates of abortion since leaving the Catholic Church. 
2018-09-18 16:51:26+00:00,".: Brett Kavanaugh would gut our constitutional rights, including abortion access. Mainers deserve better. "
2018-09-18 11:24:30+00:00, So then I assume that if you think of yourself as a moral person that you support the one thing that would actually eliminate or reduce legal and illegal abortion: free and easy and unlimited contraception.
2018-09-17 20:20:18+00:00,Supreme Court abortion stories  
2018-09-17 04:00:45+00:00,"OMG I am so sorry. Craven hypocracy thy name is republican. Shame on them. Isn't it perplexing the right to lifers don't have a problem advocating hate, violence, and murder of their opponents but become screaming banshees about abortion? Vile morons. "
2018-09-16 21:19:48+00:00,"It very much seems as though the GOP plans to put a credibly accused sex offender who believes sitting presidents are above the law on SCOTUS for life for the express purpose of being the deciding vote to criminalize abortion, 2 months before the election. What a disgrace."
2018-09-16 19:59:20+00:00,"  I'm sorry. I have a master's in theology and all my doctoral work is done and I can't recall Jesus' words on abortion. Jeremiah, however, wished he had never left his mother's womb. (Jeremiah 20)."
2018-09-16 18:33:32+00:00,"Yes,  are the cause of unwanted . Period.


  "
2018-09-15 19:37:50+00:00,"Doesnt she support abortion without restrictions? In a year when Republicans are only defending nine seats, they are still playing prevent defense.  "
2018-09-15 16:46:17+00:00, I'm confused by the messaging that Kavanaugh both forced an intellectually disabled person to undergo an abortion and is a pro-life radical who would vote to repeal Roe
2018-09-14 13:58:33+00:00,"Either you believe in life completely, or you dont. To be able to say that abortion in the first 6, 8, 10, 12 weeks is OK, but late-term is not, doesnt cut it in my book at all. Either youre pro-life or youre not. - New Hampshire State Representative Steve Negron  "
2018-09-14 13:56:53+00:00, God created a place for every human being in this world. Its liberals who support abortion who are denying that place for people  not conservatives.
2018-09-14 13:45:31+00:00,Abortion is never the loving or selfless choice. 
2018-09-14 11:09:34+00:00,"We MADE it! 
LIVE on  radio on this FriYAY!
Tracking  and discussing this:
  
via  
"
2018-09-13 22:57:43+00:00,Justice is LGBTQ liberation. Justice is worker and union rights. Justice is abortion access. Kavanaugh is not justice.   
2018-09-13 20:08:48+00:00,"   Exactly, the Kavanaugh court said they were not entitled to due process under Cruzan because they were medically incompetent to make decisions, so their medical desires could not be considered. That is forced abortion in that case."
2018-09-13 20:05:47+00:00,"   Background is defendants gave their consent to abortion on two Jane Does, and surgery on another Jane Doe without consulting their legal representatives or obtaining  permission to do so from the court."
2018-09-13 18:06:42+00:00," Im sorry, but I missed the part where she said she was right for getting an abortion. How do you know she doesnt deeply regret that choice? Just because she sinned once doesnt mean she wants to sin again (according to her beliefs)."
2018-09-13 17:05:25+00:00,Kavanaugh called birth control abortion-inducing drugs. His nomination (&amp; ignorance of repro health + scientific fact) puts our repro lives at risk. Join us TONIGHT at 6:00 pm as young people are fight back to .    
2018-09-13 14:50:49+00:00, I sense a joy about abortion from the Left that disturbs me.
2018-09-13 13:19:10+00:00,": submitted 200+ pp of written answers to senators' follow-up questions; disclaims 'abortion-inducing drugs' phraseology; repeats explanation of credit card debt (baseball tix for friends, $$ repaid); etc. Links to various coverage at SCOTUSblog: "
2018-09-13 12:04:59+00:00,The Left celebrates abortion and Republican leadership offers no rebuke? 
2018-09-13 00:32:20+00:00,"  Except its just not true  whether it was intentional that Hillary Clinton tweeted false information, it was without a doubt irresponsible "
2018-09-12 23:56:39+00:00,"this is actually so annoying lmao. like, call her out for being a homophobe but bringing up her abortion is an asshole move. men  "
2018-09-12 14:59:04+00:00,"This statement was rated false by  

 "
2018-09-12 14:12:22+00:00,"This entire thread, posted this morning, was already debunked days ago:  "
2018-09-12 12:35:14+00:00,"And and anti-abortion extremists are actually just anti-womens sexual and reproductive autonomy, because those same people want to restrict access to birth control too.  "
2018-09-12 03:46:07+00:00,"You arent a feminist if you hate trans people. 

You arent a feminist if you oppose abortion access. 

You arent a feminist if you support the occupation of Palestine. 

True feminists support the choice of ALL women, from ALL walks of life, to have health and safety, period."
2018-09-11 14:12:54+00:00,". gives  4 Pinocchios for false  claim
  
 "
2018-09-11 10:44:06+00:00,"What happens to abortion rights if Roe goes away? In Alaska, nothing  via "
2018-09-11 01:12:14+00:00,Abortion clinics: the only thing the left DOESNT want to regulate. 
2018-09-10 15:23:29+00:00,             Not racial violence started under Obama. So you dont mind babies body part sold by Abortion clinics.
2018-09-10 15:16:57+00:00,"Last week, Judge Kavanaugh defended the Constitution and discussed its ambiguity regarding a purported right to abortion. Apparently, some folks were triggered by that. 
"
2018-09-10 01:48:32+00:00," Given that  is such an ardent supporter of abortion, would you say she is properly disposed to receive Holy Communion?"
2018-09-09 16:47:07+00:00,"   Senator Collins cares deeply for people in Kennebunkport and other coastal communities. Though maybe with the exception of Ogunquit, considering what party shes in. Rich coastal people will be able to jet somewhere for abortion vacays."
2018-09-09 14:21:12+00:00,"  But, this is really about abortion, right?"
2018-09-09 14:19:19+00:00,"  Why do leftists love abortion so much? In some cults, murdering a child is part of the dealis this what is going on?"
2018-09-09 13:07:59+00:00,"    I remember women getting D and Cs all the time. You know, because uteri got filled up with stuff. Once abortion was legal, I never heard about them again."
2018-09-09 02:08:54+00:00,"Doesnt matter what context hes in - he was vetted by many conservative groups, all of which push for majorly restrictive abortion bans, and even restrictions on availability of birth control. Its archaic. And its no coincidence they approve of Kavanaugh.
 "
2018-09-08 20:49:36+00:00,Im shocked Huff Po ran this piece. First time Ive seen them more-or-less admit abortion wasnt the  concern of all existence that I can think of. 
2018-09-08 17:34:47+00:00, Not on abortion rights they dont. But on most other issuesparticularly business issuesRoberts and Kennedy voted the same way.
2018-09-08 17:09:32+00:00,"In this fake scandal, the phrase abortion-inducing drugs is a direct quote from the positon taken by Priests for Life litigants opposing the HHS mandate Kavanaugh merely stated their stance word-for-word. But Im sure s  &amp;  are on the case though! "
2018-09-07 20:47:50+00:00,"From the experts: Birth control does not cause abortion! 
 "
2018-09-07 16:14:44+00:00,"This abortion testimony is fascinating, good job "
2018-09-07 13:15:17+00:00,Dont think Kavanaugh will overturn Roe v. Wade? 13  cases are already in front of circuit courts and on their way to . Any of hear can be used to change the precedent that Roe sets.   
2018-09-07 12:34:07+00:00,"In yesterday's Judiciary Committee hearings, Judge Kavanaugh confirmed that there is no right to abortion in the Constitution. 
"
2018-09-07 11:53:19+00:00,"Birth control is not abortion inducing.  Yall, this is why sex ed is important. "
2018-09-07 04:01:41+00:00,"GOP AG , fellow Republicans rally in Springfield against abortion   "
2018-09-07 02:09:46+00:00,Brett Kavanaugh Referred to Contraception as 'Abortion-Inducing Drugs' During Confirmation Hearing 
2018-09-06 22:54:15+00:00,"This is about my future! ""Protecting Legal Abortion Is About More Than Women Dying. It's About Women Living.""  via "
2018-09-06 22:41:15+00:00,. We cant pretend this has been a fair process when hundreds of thousands of documents have been hidden from the Senate and the public. Kavanaughs views on abortion are just a dog whistle to the right.  
2018-09-06 22:36:42+00:00,This is why men shouldnt make decisions about womens bodies. Birth control is not an abortion-inducing drug   
2018-09-06 22:01:52+00:00,Abortion! 
2018-09-06 21:57:46+00:00," You don't get how condescending and dismissive what you said is. So typical. A man thinks a woman's fundamental human rights are up for discussion and never as important as the ""bigger threat."" Gloria Steinem once said, ""If men could pregnant abortion would be a sacrament."""
2018-09-06 21:48:04+00:00,    Being topless. Abortion regulations. Birth Control etc
2018-09-06 21:31:45+00:00," He said drugs not productseither way, the point is that hes validating and spreading demonstrably unscientific and dangerous claims by repeating them. If hed said what they believe to be abortion-causing drugs, it would be a little less bad."
2018-09-06 20:53:41+00:00,New Poll: Millennial Women Are Skeptical of Feminism and Abortion 
2018-09-06 20:23:08+00:00,"'abortion-inducing' is now trending in 

 "
2018-09-06 19:44:37+00:00,"      If he is a deciding vote on Roe, it WILL NOT be based on arguments already litigated at SCOTUS including those taken up in Roe.
As I see ot, the only litigatable part on abortion is WHEN life begins &amp; constitutional protections apply to a 'person'."
2018-09-06 19:42:35+00:00,"      Not true. Im conservative &amp; wholeheartedly against many things both liberal &amp; conservative that have been ruled legal in courts.
Examples: Death Penalty, Abortion, Search of Phones data at borders, mass surveillance to name a few.
Get to know me, don't assume."
2018-09-06 16:54:23+00:00," I just cant understand how the anti-abortion crowd is trying to claim social justice as theyre thing when I never hear a PEEP out of any of them when black people are murdered by police, or when disabled people are denied employment, or literally any social justice initiatives"
2018-09-06 16:22:29+00:00,Here we are at   with  and HER MOM telling stories of abortion before Roe v Wade       
2018-09-06 16:16:31+00:00,"Shes talking about how she got an illegal abortion, through a network of women. The doctor who performed her illegal abortion started doing this after his daughter died from an unsafe illegal abortion.    "
2018-09-06 16:16:29+00:00,"56 years ago, I got pregnant. I had an abortion. This was before Roe. This was before the pill. This was before birth control was legal. This was the dark ages.    "
2018-09-06 15:58:39+00:00,"A  leader, pointing out that if Roe is overturned, it will disproportionately impact the rights of poor women, because rich people will find a way to travel and pay for abortion. 
    "
2018-09-06 15:40:58+00:00,These women standing in front of cameras telling their abortion stories are the force that powers everything we do. Incredible things happening in this Capitol basement room: 
2018-09-06 15:16:16+00:00,"Leaked Kavanaugh Documents From Time at White House Discuss Abortion, Affirmative Action "
2018-09-06 14:51:53+00:00,"Please, once again, tell us why you believe roe is settled law and if you could, tell us why you think its correctly settled.  tries once again to nail down  on abortion is it correct law in your view?"
2018-09-06 14:43:00+00:00,"NEW  the NYT has obtained a secret email deemed Committee confidential where Judge Kavanaugh challenged the accuracy of deeming the Roe v. Wade abortion rights decision to be settled law of the land.

"
2018-09-06 13:10:34+00:00,"I seem to recall Speaker Tom DeLay or another GOP leader dipping his toe in populist waters, attempting to link the signing of NAFTA to increased abortion rates. Congrats  on what seems like a great paper! "
2018-09-05 22:48:36+00:00,.  Ill be very clear - Kavanaugh is a threat to my way of life. Not too long ago Brett Kavanaugh tried to prevent a women in ICE custody from accessing her right to abortion care.  
2018-09-05 22:06:09+00:00," Abortion on demand used by Burger, concurring in Roe, and Scalia and Thomas in later dissents, NOT by Court. It's a code word for anti-abortion groups, not an official explanation of Roe regime."
2018-09-05 21:54:22+00:00," Blumenthal, D-CT, parses BK's language in dissent in Garza: calls Roe v Wade 'existing Supreme Court precedent;' refers to 'abortion on demand' ('code word' used by anti-abortion groups)."
2018-09-05 19:11:12+00:00,". has said women should face punishment for exercising their constitutional right to abortion. Now, with Kavanaughs nomination, this nightmare could become a reality. We must  &amp; protect womens right to choose! "
2018-09-05 17:24:28+00:00,Feminism's goal is women's empowerment and liberation. Why should we sacrifice millions of lives of some of the most vulnerable people in society to achieve these goals? 
2018-09-05 14:36:57+00:00," ""an important precedent of the Supreme Court that has been reaffirmed many times,""  says  nominee Kavanaugh."
2018-09-04 22:17:37+00:00,.  This is about abortion. This is about personal liberty. This is about dehumanizing people and making women second class citizens. Make no mistake - they will do anything they can to get Kavanaugh on the Court to push their agenda.  
2018-09-04 15:36:51+00:00,Whats at stake is NOT just abortion rights. Its the relegation of women to second class citizens in the country. It will hurt my daughters as well as my son. -  
2018-09-04 15:33:16+00:00,"Today, my daughters face more restrictions to reproductive health care than I did when I got an abortion years ago. Brett Kavanaugh would only make it worse.   "
2018-09-04 15:15:20+00:00,"I really want to know why abortion really affects others. Like if you dont want one, dont get one. what does the next person have to do with you? Trust me its not abortions that are stopping young people from reproduction... It's the costs."
2018-09-02 19:45:51+00:00,My abortion is none of your business!           
2018-09-01 16:16:36+00:00,"Another way for me to end up in jail. Smh. But hell no, abortion is my right. "
2018-08-31 22:16:29+00:00,"   ... Since the District doesnt have a prison, if RvW were overturned, incarcerating a DC womanwho resorted to abortionon Rikers Island would cost more than housing MOM&amp;CHILD   per yearwith takeout meals (not room service). Education reduces abortion not threats. "
2018-08-31 21:57:10+00:00,Omg now he talking about abortion ...
2018-08-31 19:13:50+00:00,This leftist is taking the news hard. How did abortion become so sacred for them? 
2018-08-30 15:26:53+00:00, Abortion is safe! he exclaimed.
2018-08-30 04:30:56+00:00,"Dissapointed grandpa Bennie Sanders who did not stood his ground to challenge Hillary Clinton and lost focus on his agenda is now in support of Abortions to please Barack hussein Obama, I hope his grand children will partake in abortion collusion, too bad"
2018-08-28 22:47:29+00:00,"Outlawing abortion or overturning  will not reduce the number of abortions. What it will do is increase the number of unsafe abortions. We cannot go back to the days of coat hangers and bleach,
   "
2018-08-28 14:46:50+00:00,Where is the outrage over Bishop Timlin of Scranton who covered up an abortion?  
2018-08-27 18:17:05+00:00," The  debate renewed in Congress and playing a role in some congressional races. In Alabama, West Virginia and Oregon, abortion will be on the ballot this fall. Those states have proposed changes to language in state constitutions that could affect abortion funding "
2018-08-27 06:57:03+00:00,"Women in England will legally be allowed to take an abortion pill at home for the first time, the British government announced over the weekend."
2018-08-25 23:18:02+00:00, We believe you POTUS. The real witch hunt is going on. The real witch is free and her evil offspring is supporting abortion and threatening to run for office. 
2018-08-25 22:45:01+00:00," Equality in this country does not equate to killing millions of unborn, especially the unborn of minorities. Equality means a level playing field. It means brotherly love and life. Not abortion."
2018-08-25 14:15:32+00:00,That is still one of the ugliest primaries I can remember. From asking McCain about his daughter and abortion to the South Carolina phone calls. 
2018-08-25 06:11:48+00:00,"I once bucked at the idea of having to wait 20 minutes for customer service, I can't imagine being a woman and having to wait more than 24 hours to have a safe abortion."
2018-08-24 16:39:10+00:00,"Trump's SCOTUS pick Brett Kavanaugh will not only work to destroy reproductive rights &amp; criminalize abortion. He'll rule to gut healthcare, voting rights, LGBTQ rights, protecting the planet, worker rights &amp; immigrant rights. We protest 8/26   "
2018-08-24 13:52:53+00:00,"Now that Kavanaugh promised to protect the abortion industry, what is the point? The  votes to fully fund  and  is blocking the Heartbeat Bill from coming to the floor. Has  formally become the pro-abortion party?  "
2018-08-24 03:57:19+00:00,"   As I thought, an opinion piece. Not actual CDC published mortality statistics. And the second bit is also your own opinion. Nothing more. Abortion is, in many cases, but not all, completely defensible. As casual birth control, absolutely not. Other circumstances, absolutely yes."
2018-08-23 20:47:43+00:00,"Sen Murkowski says she had a good meeting with Judge Kavanaugh, and said we had a long conversation about abortion, but wouldnt elaborate.

The meeting went 1.5 hours, and ended because Murkowski had to go to votes."
2018-08-23 18:13:34+00:00,"., youre hearing from SCOTUS nom Brett Kavanaugh, but pls hear from Alaskans. Youve always stood with AK women  dont stop now. With Kavanaughs nomination, safe abortion access is at stake. Vote NO!  "
2018-08-22 17:12:53+00:00,"Securing access to abortion for Black women is one part of the continuous human rights struggle for control of our bodies. Without access to abortions, Black women do not have the autonomy to decide for ourselves if, when, or how to start or expand a family.  "
2018-08-22 17:11:47+00:00," When Black women have access to the full cadre of repro hx services, including abortion they are able to make decisions that keep them and their families physically, mentally &amp; monetarily healthy."
2018-08-22 17:04:02+00:00,"We are also less likely to have health insurance, and more likely to be denied coverage for abortion even when we do. "
2018-08-22 17:04:01+00:00," are the hardest hit by current abortion restrictions and political threats that undermine Roe v. Wade. We often live in states with laws that are hostile to abortion rights, which leads to delayed care, increased costs or lack of access to care.  "
2018-08-22 11:31:07+00:00, puts in on the line to defend abortion. 
2018-08-22 02:09:13+00:00,"Icymi, 2011: 
""John, I will give you D.C. abortion. I am not happy about it,Mr. Obama was quoted as sayingby Post reporters
"
2018-08-22 01:55:33+00:00,Susan Collins reportedly on board with Kavanaugh. Apparently Kavanaugh told her he believes abortion rights are settled law. 
2018-08-21 20:26:25+00:00,"  have no problem with abortion.  works against pro-life candidates in primaries, abandons them in the general."
2018-08-21 19:28:06+00:00,"'surrendered', 'rizzo', 'fixer' &amp; 'anti-abortion' are now trending in 

 "
2018-08-21 18:19:23+00:00,  Its over - Its done:  if you are anti abortion disseminate birth control &amp; assist families with unplanned pregnancies.
2018-08-21 18:03:05+00:00,"Well, then was as the point?  stands up for abortion. "
2018-08-21 16:53:54+00:00,". says they discussed precedent, the application of stare decisis to abortion cases, executive power, his judicial philosophy and which judges he admires or feels hes most similar to"
2018-08-21 05:18:45+00:00,Abortion ice cream.  What the shit. 
2018-08-20 22:21:44+00:00,"  If you dont believe that abortion and miscarriage causes suffering, then you dont really understand basic biology."
2018-08-20 19:24:22+00:00,  Dinesh with the left doesn't realize through pro abortion policy is that there won't be enough people to pay into Social Security to provide for those people when they reach mandatory retirement age
2018-08-20 18:41:03+00:00,"THIS is the perspective missing from the abortion debate. People who have abortions are people, parents, and human beings who thrive because of their choice. 
  "
2018-08-17 15:30:22+00:00,"WATCH TRAILER: 'Gosnell' Film Exposing Abortion Industry Cover-Up Releases October: 

Our book has all these revelations about how Gosnell could have been stopped years in advance. Nobody in Philadelphia press covered this.  

 "
2018-08-17 12:58:46+00:00,"WATCH TRAILER: 'Gosnell' Film Exposing Abortion Industry Cover-Up Releases October: 

I think abortion is the most divisive issue in society today. We were certainly surprised by the vitriol we came across... 

  "
2018-08-16 03:22:27+00:00,"Abortion is emotional and deeply personal. Its not women being reckless  its women being in control, deciding what is best for their bodies. And its women standing up and fighting for it right now.  "
2018-08-13 21:47:45+00:00,  Such a terrible loss. Women everywhere deserve access safe and legal abortion services!
2018-08-13 18:52:54+00:00," Plenty to criticize about BLM, as black Xian friends have done best and I agree with:  (""BLM contradicts biblical norms"") &amp; AMAZING article by : 

Not here to argue
D'Souza is free to say his piece &amp; ppl free to listen"
2018-08-13 04:39:11+00:00,"Remember this, any  who is tempted to vote for  rather than  due to dissatisfaction with this issue or that. She &amp; her party are totally dedicated to . Period. "
2018-08-13 02:17:18+00:00,"Anything that tarnishes the Kirchners is a gift to Macri, said Benjamin Gedan, the former WH NSC director for South America. 

The abortion debate and bribery probe, give Macri some breathing room, which is what he needs until the economy finds some life. "
2018-08-13 00:55:07+00:00,"This is a fantastic article. ""[Abortion has] always been about choice. To be alive and human is to be in favor of life, but to bring an unwanted child into this world...is not pro-life. It is control wearing the mask of virtue."" "
2018-08-12 19:38:46+00:00,"Someone just yelled this is why we need abortion. 

Crowd chanting shame. 



 
"
2018-08-12 15:04:09+00:00,Argentinas Abortion Vote Was a Stepping Stone Not a Setback   
2018-08-11 00:30:04+00:00,u really just compared an abortion to slavery ...... 
2018-08-10 16:28:20+00:00,My great aunts and uncles tried to convince my mom in getting an abortion since my mom didnt want to get married to my dad. 
2018-08-10 00:19:12+00:00,"When you read the stories before Roe v. Wade, its a sharp reminder of what it was like before the right to safe and legal abortion. Our new report features doctors reflecting on that time. We need to  to : "
2018-08-09 19:00:23+00:00,"  I said sounds like.
Abortion positions traditionally correspond with religious views, but today people pick their positions as gestalt combinations, not principles.  Thats new and it may be you. And why would you defend a pro-abortionist like Tami?"
2018-08-09 06:58:44+00:00,"The abortion vote in Argentina, a predominantly Catholic nation that is also the home of Pope Francis, was rejected by the Senate amid violent protests. It is estimated that over 350,000 women have illegal abortions there each year"
2018-08-08 11:21:03+00:00,"LIVE with  chaplain Fr. John Paul Zeller of  and  with us this AM!
Talking now w/  Prez Jor-El Godsey about this tragic news--and what they're doing to help women.. 
via  
"
2018-08-08 04:41:14+00:00,"Senator Warren should be ashamed of herself,  I hope her grand children are present at he protest for abortion support"
2018-08-07 17:54:06+00:00, They should have put asbestos right after that long clear section about abortion.
2018-08-07 15:43:09+00:00,"While abortion rights do benefit men and they should be more vocal, I wish men would support womens reproductive freedom for the sake of supporting women, not just because they get something out of it. "
2018-08-07 04:13:34+00:00,"Thanks God every day because 8months of president Trump in power , he knocked the he'll out of ISSIS and their general  stopped illegal immigrants, stopped Gay marriage, stopped abortion, withdrew from Paris Accord, with drew from IRAN deal, build JERUSALEM headquarters of Isrea"
2018-08-03 14:19:53+00:00,"Meet the Democrats for Life: The political misfits who cant stand Trump, but also feel alienated by partys abortion moves.  Interesting piece by local freelance writer "
2018-08-03 02:52:09+00:00,And now for one of those amusing news cycles during which the abortion-happy American Left pretends to care what the pope thinks. 
2018-08-01 16:05:26+00:00,"Soooo the meme is the problem, not the genocide. And yes, I used the word genocide. Fannie Lou Hamer did, too. Oh, and so did pre-pro-abortion Rev. Jesse Jackson.  "
2018-08-01 11:56:34+00:00,"Exactly. What I tried to articulate a few years ago (below). 

But follow and see threads on this from  to get a clear, balanced, and concise review on the particulars, and why they matter.

 "
2018-08-01 04:14:29+00:00,"  God, I hope you are right. The GOP doesnt care. As long as they get abortion torpedoed and 2A. Honestly."
2018-07-31 11:20:12+00:00,How Trump's abortion gag rule policy impacts the global AIDS crisis  
2018-07-31 11:10:20+00:00,"Brett Kavanaugh says that the right to an abortion is not rooted in our countrys history or tradition. He might be right the protection isnt, but the practice most certainly is. Women have been doing what they need to do to protect themselves and their families forever. "
2018-07-30 21:13:34+00:00,"TOMORROW:  Action Night in Baltimore, MD!!! Join    &amp;  for a Supreme Court Advocacy Night. Together, we can  and foil Trump's plan to criminalize abortion and punish women. RSVP: "
2018-07-30 17:36:27+00:00,No need for abortion Im not good on lil mama
2018-07-30 01:19:20+00:00,"We might better understand what abortion is, and what that right means, if we talked about it more.

Worth a read today.  "
2018-07-29 21:55:23+00:00,"As abortion clinics disappear, a nonprofit group is testing an alternative: telemedicine abortions.  by  "
2018-07-29 00:45:34+00:00,   I shared a similar post regarding the future of  access and the appointment of Kavanaugh. We must continue to fight and not allow him to take the seat and change decades of progress for women's  
2018-07-28 13:21:57+00:00," Suppressing or altering reports
 Nixing LGBT health and adding anti-abortion language
 Deleting positive references to the ACA

Inside the HHS research shop thats been repurposed under Trump.
"
2018-07-28 07:36:48+00:00,So hes against abortion unless he wants some woman he had an affair with to have one? Now thats classic republican hypocrisy. 
2018-07-27 14:16:07+00:00,I've been waiting for the abortion. Wait till they find the tape where Trump forces the woman to get an abortion. What say ye then Trump Evangelicals? 
2018-07-26 05:04:24+00:00,"    I agree, thats why infanticide and murder are illegal.

Abortion is not that.

Youd love it to be otherwise but you are wrong. 

Too bad so sad."
2018-07-26 04:38:53+00:00," If you look at the survey questions, they were then informed what it was about before answering if they wanted it overturned. 

Other polling data supports the notion that at least two thirds of Americans actually do support safe and legal abortion.  "
2018-07-25 23:57:26+00:00,"there's still time to listen to the Pulse Check episode from last week on abortion rights!!! 

It has been getting rave reviews from my fans* 

* best friend Peter "
2018-07-25 17:34:41+00:00,"  Also re Lamb: he does the Mario Cuomo trope on abortion rights: personally opposed, but not politically opposed. Pretty much what Harry Reid made a career of saying too. Somoderate vs. NARAL, but with no effective political difference. Which is normatively/politically good."
2018-07-25 11:20:45+00:00,"Getting an update from our dear friend  of 
working steadfastly to keep an important law in Texas in place..
Now on  radio! 
Tune in!   
via  
"
2018-07-24 19:38:38+00:00,"The room at the  offers a standing ovation to support Ji Hyeona, survivor of horrific torture, a forced abortion, and four escape attempts from North Korea  "
2018-07-24 18:36:55+00:00," Joe, I seem to recall you being anti-abortion. Has your position changed?"
2018-07-24 18:24:21+00:00,"Lest we forget - and yes, men owe a debt to safe, legal abortion, too  "
2018-07-24 16:15:11+00:00,"||
 
   Abortion is healthcare!
            

||
             (\__/)    ||
             ()   ||
            /     "
2018-07-24 15:12:55+00:00, because abortion care is healthcare 
2018-07-23 22:57:03+00:00," True and soap characters do choose abortion, but they dont go through with it and I would guess real life politics and religion is why."
2018-07-23 18:35:49+00:00,"When  describes abortion in terms of ""values"".   "
